,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
146142,100026160048178,RFI - Culture & Médias,,https://www.facebook.com/463014553764455,Page officielle de Radio France Internationale dédiée à la culture et aux médias. Toute l'info sur ht,NEWS_SITE,0,2013-02-20 15:28:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335133506_731877358529491_2617185458528428247_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BsVX_zZh8gIAX-McMWk&_nc_ht=scontent-sea1-1.xx&oh=00_AfDkzud3Xh0DkDUea6cQSN83K4rwxZPTni8QoumZQU2aAA&oe=6540FF14,1879,FR,fr
175544,100026627665034,Maxi Flash - Alsace du Nord,maxiflash67,https://www.facebook.com/1696146224006426,Votre journal d'informations locales et de votre dose de bonne humeur dans le Nord Alsace !,TOPIC_NEWSPAPER,0,2015-10-26 10:00:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291969427_901439210753659_7928656499938347442_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sbA88VupVbcAX8BosjB&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8_CLTOYiYfrOGkK3R7lSZzNjHIRuWDYWa7VuJ6lvvdA&oe=65408D4B,8243,FR,fr
334373,100027104692723,Actu88,Actu88,https://www.facebook.com/255589647896295,"ACTU 88, l’actualité des Vosges en direct. L’info qu’il vous faut !

http://www.actu88.fr",MEDIA_NEWS_COMPANY,0,2012-10-25 09:17:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241048615_685702872343196_1156121329889583658_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=fPRBmBKb5aYAX8dK6Bo&_nc_ht=scontent-sea1-1.xx&oh=00_AfBoNO6uocYgKSK6f5ysK2DUbmGQzv0izKY5t45ZWoLWLQ&oe=65486BAA,6302,FR,fr
260500,100027228952372,100% Moteur,100moteurFR,https://www.facebook.com/746409295539477,100% Moteur : Page dédié à l'actualité Automobile / Moto et mécanique en tout genre ! ,MEDIA_NEWS_COMPANY,0,2017-06-26 13:41:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311473700_964055501178739_6716113498518934297_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TheFhyX8uQQAX90hKIl&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBf-crhf78U3PeUeGlrbA5dMpwfxoH6KVrCy7cMns1rg&oe=6541D257,118228,FR,und
413210,100027457736780,Réseau International - fr,en.reseauinternational,https://www.facebook.com/727102130645696,"Réseau International : Reflexion & reinformation website
reseauinternational.net",NEWS_SITE,0,2014-04-30 12:48:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/289570835_5373507322671797_8599111610326129860_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hJWOdXnEIrAAX9-fDGn&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvsYCo-ZzwA1cDw--nc9ogBhhSvVvTNajFvDr2V-X3QA&oe=6547C1BB,7291,FR,fr
319981,100027836697209,Le Parisien Transports,leparisientransports,https://www.facebook.com/1502899373332538,"Métro, RER, bus, voiture, taxis, VTC, vélo, trottinette... L'actualité de toutes les mobilités avec L",MEDIA_NEWS_COMPANY,1,2014-12-16 07:31:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/225939480_3009741619314965_1015034878103612008_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=E3nOhgBq3N4AX_sPTCf&_nc_ht=scontent-sea1-1.xx&oh=00_AfCSGaYVViuFfijPb2FvltO8pJTkLJWjpLDPv3Aa85_2Lg&oe=6540D3C3,58271,FR,fr
410829,100027918596940,Echo Sarthois,echo.sarthois.7,https://www.facebook.com/437040763129803,Média local d'information de La Ferté-Bernard. Un journal papier chaque jeudi et un site Internet. De,TOPIC_NEWSPAPER,0,2009-09-05 13:25:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352237662_1134171857523423_1116021841611491669_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tXFJ-356kToAX_EN1fm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBFnrogUw9rvShR7qeoou84svSsFvOnEdcWJSVvGAKkVQ&oe=654789C0,23641,FR,fr
374015,100027965813918,L'Indépendant du Pas-de-Calais,LIndependantDuPasDeCalais,https://www.facebook.com/450657781643117,"L’Indépendant du Pas-de-Calais, l’un des plus anciens journaux français a été fondé en 1849",NEWS_SITE,0,2012-10-05 09:02:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291998559_908642316744620_2703007486993919540_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IZj0vrRECHoAX9wVPEV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAmUl3Ji9ht9QhyJL_TgAwGNzVRtZ5Z7G3FPpu-DeFGXA&oe=6548ED22,24318,FR,fr
335741,100027975537010,Eveil Normand,EveilNormand,https://www.facebook.com/384800988218797,"L'Éveil Normand, toute l'actu du sud-ouest de l'Eure, à Bernay, Serquigny, Brionne, Beaumont-le-Roger",MEDIA_NEWS_COMPANY,1,2012-10-23 07:32:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375215024_1181152726160567_4637428056124873016_n.jpg?stp=c127.127.770.770a_cp0_dst-jpg_s50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TaF29o5DG-kAX_0KWDx&_nc_ht=scontent-sea1-1.xx&oh=00_AfCtCw_uQ8f-iO0vrusjpMf9Zlr6wynx8FBePPAVShzHhQ&oe=6547CF19,22056,FR,fr
188981,100027992935223,HarperCollins France,HarperCollinsFrance,https://www.facebook.com/1108288119248166,"Découvrez la maison d'édition HarperCollins France, et ses collections Harper Noir, HarperCollins Tra",MEDIA_NEWS_COMPANY,1,2016-07-28 08:22:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347380929_1145877159688704_7231369477957311294_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8Kw7YlcjNEEAX9X_4XV&_nc_ht=scontent-sea1-1.xx&oh=00_AfCrgeCVU0H7ndEZmM-tp0i2PlzqVRLw-5_KGbNQ9WcwCw&oe=65403C08,25246,FR,fr
424284,100027994976977,Le Progrès Saint Etienne,leprogres.saintetienne,https://www.facebook.com/716832375080981,"Suivez l'actu de Saint-Étienne, de l'Ondaine avec la Tribune-Le Progrès (Groupe EBRA). ",MEDIA_NEWS_COMPANY,1,2015-01-30 14:22:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311510121_5312125465551626_377699445020297410_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=rDH5MAcurqkAX9LoKQ5&_nc_ht=scontent-sea1-1.xx&oh=00_AfByHZrQWZACybvVWOWn0FkTSTjGXwDum9iTSlFBC5IlTw&oe=654937F2,32882,FR,fr
245033,100027999566540,Radio Emotion,RadioEmotionOfficiel,https://www.facebook.com/157552970929087,"Radio Emotion, 1ère radio dans le coeur des azuréens !",BROADCASTING_MEDIA_PRODUCTION,0,2010-09-26 09:46:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/318561702_8698765993474366_1239088805282567248_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CLp4EoPSnI4AX-8vTS0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCBPWxILaZjM_BHK4M9gagzKh3iXUck1D-RB_1pvkuYxQ&oe=6540EA04,10861,FR,fr
364594,100028117916965,iPhoneAddict.fr,iPhoneAddict.fr,https://www.facebook.com/142769502418,"L'actualité de l'iPhone, de l'iPad, de leurs applications... depuis 2009  Lien vers notre app iPhon",MEDIA_NEWS_COMPANY,0,2009-08-25 03:52:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302723754_945259646421290_1772539468201042638_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7yZ8uJufsl8AX8ekMkT&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvO3TC0iAfx6Ju_GhnpLjutkUyQI2_bo507P8jAghm6g&oe=6547EBF4,60190,FR,fr
523028,100028127337088,Maxi,maximag.fr,https://www.facebook.com/170132129697130,"Maxi c'est plein de conseils judicieux : beauté, mode, santé, recettes de cuisine...et aussi un si",NEWS_SITE,1,2011-01-10 12:02:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/286962850_5355889214454703_888124662398453200_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IMP2xE2EtB8AX-uT7U1&_nc_ht=scontent-sea1-1.xx&oh=00_AfBX246uzILbPV20eti2rm0dlM-5zkhlo1O3lywaIMUD8g&oe=6549C92B,65570,FR,fr
11297,100028132016045,Alpes & Midi,alpesetmidi,https://www.facebook.com/325889950936265,Hebdomadaire des Hautes-Alpes et de la vallée de l'Ubaye depuis 1849 ⛰️,MEDIA_NEWS_COMPANY,0,2015-01-28 10:36:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/365673354_1187527805528275_1243283359203545716_n.jpg?stp=c20.20.492.492a_cp0_dst-jpg_s50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Iw2GqUGpq1sAX_pXTp-&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5dY_vi0aUK-lA6ClqytqCEtnELZOvSHOt5g2M5262Gw&oe=65401ECF,2098,FR,fr
269963,100028139666339,La Provence Alpes,provencealpes,https://www.facebook.com/1696789473883357,"Recevez tout au long de la journée, sur votre mur, les meilleures informations des Alpes du Sud : act",TOPIC_NEWSPAPER,1,2015-09-29 13:30:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347233189_777601353921303_7597226361981830077_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=f0qlFEgpfT8AX8Rh1lM&_nc_oc=AQlvcbtyjaRKRW_c82llsxWgROG2jBzd1_UcYuzBk1KhexJeXEC8wobbRFI8DPrd1_k&_nc_ht=scontent-sea1-1.xx&oh=00_AfClHQXc_8Eh0lgAYfAUKDnM_n1J8p3XP3dEEsuLuC1lTg&oe=6540F7BA,18799,FR,fr
250883,100028245857426,Actu Metz,actu.fr.metz,https://www.facebook.com/410196089802145,"L'information à Metz et alentours en temps réel : sports, politique, météo, loisirs, immobilier, écon",MEDIA_NEWS_COMPANY,0,2019-03-07 08:45:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357120119_1196846517933532_6475358071821888236_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=iZngD9i6yeYAX9SOs4R&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZT-3CsgS65SX5TXaARU5p0S1HQFfIp19hAj5ETVo_RQ&oe=654190A7,15542,FR,fr
467275,100028283605710,La Dépêche du Tarn-et-Garonne,ladepeche82,https://www.facebook.com/255027391514157,Bienvenue sur la page officielle de la rédaction du Tarn-et-Garonne de La Dépêche du Midi.,TOPIC_NEWSPAPER,1,2016-05-03 08:35:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357015400_1156970938589015_1113027081527596091_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hVEbrxVoLbMAX8S8yhi&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6FwVkCD35ycd0B__gS2_AuMyQDSolRbUu44klFWp-Tw&oe=65481D46,20285,FR,fr
533049,100028295816270,Ouest France Argentan,ouestfranceargentan,https://www.facebook.com/481638131979744,Bienvenue sur la page de la rédaction. Pour nous écrire : redaction.argentan@ouest-france.fr,NEWS_SITE,0,2014-07-11 09:15:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347553688_1158179815135201_7534523827975356561_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CJfDuLq0KI4AX-OQ7nG&_nc_oc=AQmiqKCuRRyOzHfKHUdl94DPWV64lV9brgegOosct1XaUAeX__3hVk6GXhWnz9sPOPA&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbCF4aVDTUnHCighWuZcROm6SS7rxQaMMfCDqTXBvevg&oe=654A06A0,9181,FR,fr
481008,100028295816353,Le Maine Libre,lemainelibre,https://www.facebook.com/237631136430727,"Bienvenue sur la page Facebook du site www.lemainelibre.fr !
Suivez ici toute l’actualité sarthoise e",TOPIC_NEWSPAPER,0,2014-04-29 15:16:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352239148_1928433670863823_7613643838237861989_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-B7J3xaxFhwAX-UHCDm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBiB4nHGgvinjyEnPgJr7_CV0KQ43gIFpufIVUyP7kTJw&oe=6548042F,79734,FR,fr
93806,100028549794310,Besançon Actu,besac.actu,https://www.facebook.com/1511321839104715,Toutes les actualités de Besançon,NEWS_SITE,0,2011-07-10 20:37:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298540847_736314973996822_5089641328655066535_n.jpg?stp=c10.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MhUeu7hKjjYAX9qcFtQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfClHvWfSmfIc3jnI-Tl_gCOePDGCQ06WeNYL9l9WRVyhg&oe=6540A021,47277,FR,fr
24764,100028611503105,LesFrancais.press,lesfrancaispress,https://www.facebook.com/171271943592444,Site dédié à l'actualité des Français expatriés dans le monde,MEDIA_NEWS_COMPANY,0,2018-04-18 12:57:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305210388_793410134956029_3846110133621167470_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Tyxj4n1TGQgAX8vzZY1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCaZ9gGBIvvaEEYA0wJI8bXVj0bNP6DcDwmnF7DW0ikpg&oe=653F5DC9,5211,FR,fr
373185,100028732821826,Marie France,mariefrancemag,https://www.facebook.com/197677770244905,"MF, le féminin au plus proche de votre vie et de vos envies. Mode, Beauté, Actu, Astro, Psycho...",MEDIA_NEWS_COMPANY,1,2011-02-08 21:25:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313254880_840546076913145_685446910088927081_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ncunAvrKQvwAX_889Bx&_nc_ht=scontent-sea1-1.xx&oh=00_AfDP5fRptLFN0JxT0l-YhumSfgmCqew-awcUUl90-gUFZQ&oe=65485432,44096,FR,fr
373731,100028733060549,Les Alpes Mancelles,AlpesMancelles,https://www.facebook.com/107075459339726,"Suivez la page des Alpes Mancelles, journal local en kiosque tous les vendredis et tous les jours sur",MEDIA_NEWS_COMPANY,1,2010-06-09 16:28:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356840820_1000709730896786_850359027218753305_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KZW3Dt6bfnQAX8iQF9-&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3RODRiAGTcfdGhSDFpiVLvhdUIwVvgtreNde9b2e7cw&oe=6547C95A,7685,FR,fr
