,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
22905,100028153677062,Raesfeld-Online,raesfeldonline,https://www.facebook.com/108754702561493,"Was gibt es Neues? Lokale Nachrichten, Termine, Veranstaltungen, Geschäftswelt, Job-Börse, Bilder, ",NEWS_SITE,0,2011-08-26 13:18:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271178214_4021121977991393_1549288352182438928_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2tCUCAkYdbsAX9y3kHS&_nc_ht=scontent-sea1-1.xx&oh=00_AfAVax7P9690FXv5hwDaWi9pJgow1jQYX9C4fxtWPDVdtA&oe=65AC99B5,5728,DE,de
40396,100028285316619,Neumarkter Tagblatt,tagblatt.mz,https://www.facebook.com/190743197636122,Hier ist die Redaktion des Neumarkter Tagblatts am Werk. ,MEDIA_NEWS_COMPANY,1,2011-04-13 12:19:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351350183_585009696951006_8257020544186754765_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_HE6TmLgdTAAX96-kpV&_nc_ht=scontent-sea1-1.xx&oh=00_AfDS5c87Tu7fe2xeO-88V9eBquCJnLlZXaDfsFdFq5N0ZA&oe=65AE8CB7,10961,DE,de
62712,100028632706453,TNC Group,TNCGroup,https://www.facebook.com/406705377655,the network creators,MEDIA_NEWS_COMPANY,0,2010-03-15 14:14:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280114584_10161472505342656_6181791271329522386_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DkXU3iu7y2wAX-MBe-R&_nc_oc=AQmPwBfNBIOTR8-AdE8IEmrS2tUK0nQbsfOgj-OEMsyZHzNgdplc6TJ3GRU78ItTRg4&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUPn2wOFa8JWKCX0cLCizU8PxEcCCsjBL0GDvvBWb6rg&oe=65AFEE11,1555,DE,de
22918,100028942106252,NW Kreis Herford,nwherford,https://www.facebook.com/248829146485,"Journalisten der NW berichten seit 1967 über alles, was OWL bewegt. Willkommen auf unserer Seite.",NEWS_SITE,0,2010-01-12 13:35:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304201895_758548965119833_7158637095646516249_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=amBC1cNxIJ8AX8MWd6t&_nc_ht=scontent-sea1-1.xx&oh=00_AfAe4v5xNpT_DI9VKxQdxgGym_kvH_0GZjDIIQBlz6AryQ&oe=65ADF52A,12514,DE,de
23956,100028989563091,Die Schlagerprofis,schlagerprofis,https://www.facebook.com/160132694831744,"Mit der Seite schlagerprofis.de wollen wir ein Schlagerportal etablieren, das sich wohlwollend kriti",NEWS_SITE,0,2018-05-07 22:01:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/391732117_1037341743908801_1297954665429203613_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=C-E-7zGgKawAX94qn90&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCnOqXncEn68g4dC60NEUZDHj9mPeovqaKr4-gxYK17Q&oe=65AC99BE,5020,DE,de
29086,100029263817268,Blaulichtreport Bodensee Oberschwaben,BlaulichtreportOberschwaben,https://www.facebook.com/350019421781036,"Seit Februar 2013 -
10 Jahre -Reportagen über Blaulichteinsätze 
@ Bodensee, Oberschwaben & Umgebung",NEWS_SITE,0,2013-02-19 17:08:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271704062_4751315068318094_5928162096900073642_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BjNIf-yETKMAX8rAYD8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKNdmfkbAkbvP1j3qVh5bd4RswtlZd0aBYclxqLmtamg&oe=65AE43A8,32456,DE,de
2727,100029381355531,Nürtinger Zeitung,NuertingerZeitung,https://www.facebook.com/447704075283261,"Hier findet ihr die aktuellsten Themen aus Nürtingen, Wendlingen und unserer Region.",NEWS_SITE,1,2013-01-11 10:10:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348279588_3503482969979548_6151934812937457600_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-FO8YPLaio0AX-X5Ae4&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3GIpNSCiJ-NPlFDjasGvSsHeK0QrHX_swCW9aLBHWHw&oe=65AE2F83,15063,DE,de
25949,100030329214719,DNN Dresdner Neueste Nachrichten,dnn.de,https://www.facebook.com/106149589427609,"DNN.de ist das Nachrichtenportal der Dresdner Neueste Nachrichten.
",NEWS_SITE,1,2010-04-28 09:00:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280297598_7536370313072129_2003195445169780190_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kfw7UVl2j_4AX8GUnYc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBca5lEDOnYN6Xad2xE3n9myCUMJRqHSe_cGsB29X_RDw&oe=65AD1AC6,31262,DE,de
31571,100031140956104,MiGAZIN,MiGAZIN,https://www.facebook.com/264691680187,"Ziel und Zweck von MiGAZIN ist die Förderung der politischen, gesellschaftlichen und kulturellen Pa",MEDIA_NEWS_COMPANY,0,2009-08-29 15:13:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243163755_10165550181350188_6197963958678788164_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=niOuZMvMjJ0AX8g3MO-&_nc_ht=scontent-sea1-1.xx&oh=00_AfCPDy49K7dFbeIJHgdQAT12X7LnsnBJmlswPhJK5FZLFA&oe=65AE073D,18181,DE,de
39309,100031221675611,Saarbrücker Zeitung/Homburger Rundschau,saarbrueckerzeitung.hom,https://www.facebook.com/142425212587249,"Auf ""Homburger Rundschau"" findet ihr die neusten Nachrichten aus Homburg, Bexbach und Kirkel.

",TOPIC_NEWSPAPER,0,2013-02-14 14:04:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/226162444_498324037884981_6170349331376141226_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5tIUvcESvPkAX_MTMbt&_nc_ht=scontent-sea1-1.xx&oh=00_AfClnjMVtU5H-H-DoGKqgUesG-_Jv3dqaxV1PjgzALkeeg&oe=65ACB073,4857,DE,de
26096,100031221676693,Schwarzwälder Bote Albstadt,SchwaboAlbstadt,https://www.facebook.com/2132129817084310,"Klickt auf ""Gefällt mir"" und Ihr bekommt immer aktuelle Neuigkeiten aus dem Raum Albstadt und dem Zollernalbkreis!",NEWS_SITE,0,2019-07-16 14:29:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310082780_817583025959079_8477478868322989990_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=i-sMMRBPTN8AX-cFW-h&_nc_ht=scontent-sea1-1.xx&oh=00_AfByymLB4UFchNlhyac9dfLsYZouWFaSbGyWWI6NoJbKmQ&oe=65AD1A0E,2329,DE,de
10271,100031223988622,Heinsberger Zeitung,heinsbergerzeitung,https://www.facebook.com/550749174981254,News für Heinsberg von der Lokalredaktion der Heinsberger Zeitung,MEDIA_NEWS_COMPANY,1,2013-07-16 17:16:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308632513_806883740362418_6237031587507802195_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pyjQSi1n6A8AX_jUdYf&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRSzMdaUxSvQIjTo0Wll1HR0xBR9NfgpyVuxxflJO3Zw&oe=65AD27A2,8611,DE,de
2735,100031224416219,Friedberger Allgemeine,FriedbergerAllgemeine,https://www.facebook.com/222782044400703,"Die Lokalzeitung für Friedberg und Umgebung. 
IMPRESSUM: azol.de/impressum
DATENSCHUTZ: azol.de/daten",MEDIA_NEWS_COMPANY,0,2011-05-23 08:50:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352780993_1026959134956829_568911215677889468_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Yt7V3ZTxnIQAX-GwV7M&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-gcwvcdO9v1ADVrjKacy-EENziXXQ-p4hl0U1n_6G9g&oe=65AE3955,7947,DE,de
81,100031551504345,VOR ORT A K T U E L L - Ihre Informationsseite,MERKELMUSSWEGMITTWOCHAKTUELL,https://www.facebook.com/112331413846975,"VOR ORT AKTUELL - Ihre Informationsseite

EINE SEITE

IM AUFTRAG VON

FRANZ WIESE
UND
VOR ORT AKTUELL",MEDIA_NEWS_COMPANY,0,2020-06-10 05:34:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277524382_504935507919895_4399549121321967583_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=crGOoPxZzX8AX-pnBG_&_nc_ht=scontent-sea1-1.xx&oh=00_AfD3emPDEC7IhIcnfzBGY6Q-uBeUY1vw4ie9qHJ9DFY6yQ&oe=65AD1F27,2170,DE,de
24042,100032458043551,hsbestrong,hsbestrong,https://www.facebook.com/108771750743326,Die Facebookseite rund um das solidarische Hashtag der Stunde: #hsbestrong ,NEWS_SITE,0,2020-03-11 11:12:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278067150_636793677412561_2611832008381083931_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ockq7Zv0WLAAX9VwmAa&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyV1YDAxx4YYPPCtg0VwBAgmmgvLd5tRXkGf6BUrMMjg&oe=65AD9A09,7825,DE,de
8753,100032983102184,ecomento.de,ecomento.de,https://www.facebook.com/201820219898244,"https://ecomento.de/impressum/
https://ecomento.de/datenschutz/",NEWS_SITE,0,2011-11-25 14:13:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310297702_766752197767543_1608851220460101693_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mAf44_JpYsQAX-kKjY4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCArDCp3Y0Xh_sqdSaeKI4CyRHTWG1nGH5-UDwxLKp6dA&oe=65ADE2C6,17113,DE,de
8236,100033180891886,Saarbrücker Zeitung/Kreis Merzig-Wadern,saarbrueckerzeitung.mzg,https://www.facebook.com/728474007235860,"Hier geht es um die großen und kleinen Themen, die für unseren Landkreis wichtig sind. ""Gefällt mir"" ",MEDIA_NEWS_COMPANY,0,2014-09-26 13:39:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354046982_1052568485859171_979666418822840192_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=haE-VnM7JqgAX9NYuax&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8rH78gxe-kQMmaDmqQOp606fgOARO_K6rFUeYi6QFbA&oe=65ACC6B9,4724,DE,de
10449,100033367344874,Norddeutsche Rundschau - Nachrichten für Dithmarschen,rundschau.dithmarschen,https://www.facebook.com/234722193279145,"Nachrichten für Dithmarschen. Impressum: www.shz.de/impressum 

Unsere Netiquette für unsere Socia",MEDIA_NEWS_COMPANY,0,2012-02-08 10:42:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310612229_783252689463635_2638402408706168347_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5VAuSyGVpiQAX9tGOaI&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFOAKnKpJGcis7izawSq2oSjUKnWrywj_-8lLqsa15UQ&oe=65ADA932,1615,DE,de
7249,100033576231901,Badische Zeitung  Bad Säckingen,bz.badsaeckingen,https://www.facebook.com/308767272532814,Offizielle Facebookseite der Lokalredaktion der Badischen Zeitung in Bad Säckingen | Datenschutz: htt,TOPIC_NEWSPAPER,0,2012-05-08 13:11:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348231909_602463501832854_5512312977870374082_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pjJUUqnefTYAX-YrwYR&_nc_ht=scontent-sea1-1.xx&oh=00_AfARaF-2mJe1MD7jv0WT0acWa5F3bAX8uAVQUG2KmIjlOA&oe=65ADEB9C,4193,DE,de
58554,100033776181550,Sportbuzzer Göttingen,GTETSport,https://www.facebook.com/467143373384246,Wir sind das regionale Portal für deine Fußball-Leidenschaft!,MEDIA_NEWS_COMPANY,1,2013-09-22 12:33:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279486643_4885886361509903_1959231656565681944_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bn4QYKG2SggAX-9kYPC&_nc_ht=scontent-sea1-1.xx&oh=00_AfCbUX5QXZPfNZ8OnJcGqYawGdICSzZ0kmX7xXtSbJ4viQ&oe=65ADC368,4393,DE,de
39342,100034017226422,Rieser Nachrichten,RieserNachrichten,https://www.facebook.com/411283375585213,"Willkommen bei den Rieser Nachrichten. Nachrichten aus der Region Nördlingen. 
IMPRESSUM: azol.de/imp",TOPIC_NEWSPAPER,0,2012-07-05 10:05:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352566349_1515551192608583_5940689834619098739_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZqJ5yQ-cZh4AX8eJsPO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAsWC5IMaMMTmK3FxuswQZ60MJYdXr25QHO9yZu0TYyNQ&oe=65AD52DE,17421,DE,de
28324,100034670786575,lokalo.de,lokalo.de,https://www.facebook.com/147178622017985,Das größte Online-Nachrichtenportal für die Region Trier-Eifel-Saar-Mosel-Luxemburg.,NEWS_SITE,0,2011-05-06 16:42:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303918532_732316514600701_5349970935794477604_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tGmAXw9ZaSoAX_UnHwV&_nc_ht=scontent-sea1-1.xx&oh=00_AfDseSDNPGPh2fy2RboaW6Kmf1wuuABtXQB94jTcDGnF2w&oe=65ACE1D1,78181,DE,de
29317,100034819341954,Kirche und Leben,KircheundLeben,https://www.facebook.com/1444776002415169,"Die Facebook-Seite von https://www.Kirche-und-Leben.de, dem Online-Magazin im Bistum Münster.",NEWS_SITE,0,2013-09-20 09:46:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352362096_918268466010456_4841002082387048731_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Y_lZQir0bvcAX9YRgUd&_nc_ht=scontent-sea1-1.xx&oh=00_AfDC4sGVjz_QDw5OWMz5S5qoi5QUHcgSQ2BArs9XEGCxQA&oe=65ACB59B,11889,DE,de
10728,100034975306221,WAZ Essen,WAZEssen,https://www.facebook.com/316694918476624,"Diskutiert mit uns darüber, was Essen bewegt! www.waz.de/essen
Netiquette: www.waz.de/netiquette
Da",MEDIA_NEWS_COMPANY,1,2013-08-27 12:28:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312805138_825928585249644_7139377990445393407_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BWgb_vsP2jcAX8WBfgj&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZ_wYqvJAV_WjF2B7FZe2FTi3Uwz6q1xnKqN5Ok0q9Og&oe=65AE4544,98274,DE,de
41467,100035144216390,Altenaer Kreisblatt,altenaer.kreisblatt,https://www.facebook.com/222166447867644,"Das Altenaer Kreisblatt ist Ihre Tageszeitung für Altena, Nachrodt-Wiblingwerde und den Märkischen Kr",TOPIC_NEWSPAPER,0,2012-01-19 11:56:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356645915_993341895180608_8756044792031024225_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5vQRT1m1uMIAX-OPNI1&_nc_ht=scontent-sea1-1.xx&oh=00_AfCihFdLeAuvR2rxOPOOahqPsufDn4RNZpwe6j62cGtomg&oe=65ADA209,3837,DE,de
28114,100035319977338,MOIN.DE,moinde.news,https://www.facebook.com/100664674963681,"MOIN.DE 
Darüber spricht der Norden!
Wir sind das Newsportal für Hamburg und Norddeutschland.
MOIN.DE ist Teil der Funke Mediengruppe.",MEDIA_NEWS_COMPANY,1,2020-04-20 15:01:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355484137_968880484299275_5550812368122782040_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9IqaFGmOvUsAX_L2vfO&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdodO199bHWThYateZMreFNYYNMJ64Ss_ekbYAswsBJg&oe=65AE7983,17346,DE,de
44285,100035499231883,LebensArt² Magazin,lebensartmagazin.de,https://www.facebook.com/100035499231883,LebensArt² mehrWERTmagazin: Wohnen Leben Wellfit Technik Finance Regio Freizeit Beauty,MEDIA,0,2019-03-22 10:40:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336526984_768118938290386_6561653391695004335_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BstOCWl2ZCYAX9DAqM0&_nc_ht=scontent-sea1-1.xx&oh=00_AfADqITgRlpAfeZ7cjSYILIkHtBiIuK0JPFO6uDYEw621w&oe=65AE1ED8,670,DE,de
8528,100035617192505,News4teachers,News4teachers,https://www.facebook.com/105106929603030,"www.news4teachers.de 
Qualitätsjournalismus für Lehrerinnen und Lehrer",MEDIA_NEWS_COMPANY,0,2011-11-04 09:09:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273323317_4919103548203320_4136863513639843969_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jqapq3i-_cUAX9cimCM&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFHGkE_BwC7F7V3hNd41XaotQNuq_uMPjm8tVimaD_Dg&oe=65AD4CB6,23687,DE,de
2846,100035665728115,Bayreuther Tagblatt,BayreutherTagblatt,https://www.facebook.com/2120322814865167,Das Bayreuther Tagblatt ist das Online-Medium für Bayreuth Stadt und Landkreis,MEDIA_NEWS_COMPANY,0,2018-03-15 08:55:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/289562469_3321919051372198_5100938359592087332_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LHtqCjf1HUgAX_hB8qF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBoreAm95122_IMzbluOoD0fHJueETFmTX1FQ6N0AoROQ&oe=65ADFCDE,9161,DE,de
