,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
10772,100027200483026,Vatican Insider,VaticanInsider.it,https://www.facebook.com/234434136573141,"Pagina ufficiale di Vatican Insider, il sito d’informazione de La Stampa dedicato alle notizie sul Vaticano e sul Papa.",TOPIC_NEWSPAPER,1,2011-06-15 09:49:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294582802_896826524567355_1589438832998071009_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZxemIzbnMUoAX_QT5kZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCBkms9LfoOVOB_4DYwsaLir9nwi1Xk4qMBvCp0qQYFUg&oe=65D51D72,38431,IT,it
47123,100027677726828,Notizie Inter,notizieinter,https://www.facebook.com/1480673945516942,"INTER: Aggiornato h24, seleziona e propone le principali notizie sul mondo nerazzurro.",NEWS_SITE,0,2014-09-13 21:00:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272620521_3021093608141627_7631859585313272693_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BUwYSD9DIxEAX-1i8Mx&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGzhyUPZpV1ZaTuWGkBm2dhUe9e9UsfxHymZ9SKM71ig&oe=65D46378,39363,IT,it
5436,100027732506122,Notizie in MoVimento - Dal Mondo 5 Stelle,NotizieSulMovimentoeNonSolo,https://www.facebook.com/1516201635338132,"L'obiettivo di questo gruppo è aggregare tutte quelle  persone che si riconoscono nei principi e nelle proposte del Movimento 5 Stelle. 
",NEWS_SITE,0,2015-09-22 15:26:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308511406_971259237141817_1289124085889294144_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sm9tSn7LXYIAX8JLF1f&_nc_oc=AQm7C75gZKWUuvYVhJL2Ovv5k7OZ8fJHl67M_XGpOIvFWb7F5-DCwOcYJ-BBogXwhpA&_nc_ht=scontent-sea1-1.xx&oh=00_AfBVWtqY2fTExNzhlYXjSn1d0zD-bbpGIBSxxO9SkcMahA&oe=65D41F1B,5743,IT,it
53936,100027975055480,The Way Magazine,thewaymagazine.it,https://www.facebook.com/1702408999992213,"Le novità cool della moda, design e creatività innovativa scelte per voi. Partiamo da Milano, abbracciamo il mondo. The way to look good & to live fine.",TOPIC_NEWSPAPER,0,2015-11-23 14:07:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/230114914_3032798433619923_1116585073921943737_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MlzR6Qq7_AkAX9ARUqo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvTIGkQIT6Urqa1U1lbwxSjjgP03Lw-goeZyqv2t_-5w&oe=65D4F7BD,7687,IT,it
21563,100028021045746,LINEA Italia Piemonte,lineaitaliapiemonte,https://www.facebook.com/114829659156747,LINEA Italia Piemonte è una pagina di approfondimento politico ed economico,MEDIA_NEWS_COMPANY,0,2017-07-17 18:16:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272514718_791092638501430_3090459204501852038_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hTTMBQRisf0AX8xWPVQ&_nc_oc=AQmVYJeJhUaQfBZN4-vWwn6AG7n1vttqpKYHm1HTaVD8NpSe9m01Gey8KHktzfA_63U&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxGRLxMg-HPK2-OnwFIlsth2kYjoi8KOhrJlIewM9nJA&oe=65D3E920,40902,IT,it
12036,100028103095907,Lanostratv.it,LaNostraTv,https://www.facebook.com/109059069164550,"L’informazione online sul mondo della TV documentata ogni giorno a 360°:
https://www.lanostratv.it/",MEDIA_NEWS_COMPANY,0,2010-11-21 21:53:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416051717_1265044994442258_5091235511117385372_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BKUxkhFei5YAX83wZ7v&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEmv1KFsUAdY43wi5th6vKmWMj-jFsSqvLSKqSwTnU4Q&oe=65D4A707,46920,IT,it
52133,100028140055275,Pesaro Urbino Notizie,pesarourbinonotizie,https://www.facebook.com/210303662900,"Pesarourbinonotizie.it - Notizie ed immagini da TUTTE LE CITTA' della Provincia di Pesaro-Urbino: FANO, GABICCE, FOSSOMBRONE, PERGOLA, MONDOLFO, CAGLI, MONTEPORZIO  INVIACI foto e comunicati a redazione@pesarourbinonotizie.it",NEWS_SITE,0,2009-12-21 15:27:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294722330_908201143461212_3745419091643302966_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MJpWZT8gOgYAX8pC8qX&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2q7kGrVeDkdAiKqq8FVhhC12G57OFkYWUPYm4uwJGfw&oe=65D461E6,2721,IT,it
66630,100028543403449,Ansa Liguria,AnsaLiguria,https://www.facebook.com/349359691762518,"Principali informazioni su cronaca, politica, economia e sport in Liguria",MEDIA_NEWS_COMPANY,0,2012-02-13 13:09:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304548883_759647611663345_9219259815488019416_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=h3a44GNWvw4AX8YkO_D&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLYcNWYa3AN7TRTzTrYCt65v2g4_DIpik2Q74-xq6m0Q&oe=65D3C89F,5278,IT,it
13236,100028875536351,Daily,veronadaily,https://www.facebook.com/282916267366,"Il quotidiano multimediale e GRATUITO di Verona.
Clicca qui 👉 http://bit.ly/ricevi-Daily",NEWS_SITE,0,2010-02-02 14:27:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348224575_3135864893377698_2420744006963648686_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7FSyuDOlDLwAX--jOSL&_nc_ht=scontent-sea1-1.xx&oh=00_AfCH3Mu88Z3Yi5O9_u5EA_roTwWAFaTYdJQhWaDyLuCtRA&oe=65D497E9,22355,IT,it
44181,100031771226648,Il Puntiglioso,puntiglioso,https://www.facebook.com/1560674203992002,News & media website,NEWS_SITE,0,2017-10-07 17:00:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279211339_665077891227912_5995622955458107958_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pJh8DeeZ6tAAX-TxM2l&_nc_ht=scontent-sea1-1.xx&oh=00_AfAltA9nbXoPx4w21q7GSj24Cz9zEvVJOsFClHzaA8LrRA&oe=65D4DBA3,32750,IT,it
13078,100031869027149,Ansa Calabria,AnsaCalabria,https://www.facebook.com/466661380068525,"Benvenuti sulla pagina Facebook di ANSA Calabria. Ultim’ora, top news, notizie, speciali, foto e video dalla regione. Aggiornamenti 24 ore su 24",MEDIA_NEWS_COMPANY,0,2013-01-28 14:08:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302438041_741082340297393_8489727214641760117_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WHaJIJ0PshEAX8Dvbn-&_nc_ht=scontent-sea1-1.xx&oh=00_AfBj3-9hiBpin2fegkm0E0H8G7mlBWhmoFkQiPvRipiLVw&oe=65D4F8A7,9021,IT,it
44431,100031928242410,S&H Magazine,sehmagazine,https://www.facebook.com/35681651555,L’informazione sarda dal 1996,NEWS_SITE,0,2008-10-21 13:59:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351331544_1231741444178531_1022447393688307474_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=j4Vni1JmpYwAX-4l0xY&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7ahyfineYSMESk8-Zaco4wb0JrizjRBaeqOrx4u0_Tw&oe=65D4B525,9936,IT,it
28677,100031962146343,NotizieSarde,notiziesarde,https://www.facebook.com/100031962146343,"Notizie, curiosità sport, cultura, tradizioni e promozione della Sardegna ",NEWS_SITE,0,2016-11-06 15:03:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271739898_1365965513832707_2787963059139707110_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zLW7vo1R86sAX-vb7hS&_nc_ht=scontent-sea1-1.xx&oh=00_AfCa6nIFOA5LXxUX1R_lU2jGgkwEbeusMBxKtx6Ven3_UQ&oe=65D3AB22,37983,IT,it
19285,100032304446855,Bibbiano on line,,https://www.facebook.com/100032304446855,"informazioni,istruzione, arte, salute, curiosità, intrattenimenti, 
giornale on line su bibbiano e dintorni ",MEDIA_NEWS_COMPANY,0,2015-06-16 13:55:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275015469_5071157969614749_1993173954911946120_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=l_Vj6BQHktwAX8NbI3m&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFv7-gju49pQBQKiqZmvQWd-4A40oEnzQpMO7j5gbXlw&oe=65D3C441,6321,IT,und
12203,100033535304805,NotizieAuto.it,NotizieAuto,https://www.facebook.com/100033535304805,"Tutte le notizie e le novità in arrivo dal mondo dei motori: Auto, Moto e Motorsport",NEWS_SITE,0,2020-04-07 12:56:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304950594_787784792349357_2621061307139099066_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nHrk7iwYW_wAX8-DRnR&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3fALiQAblJOGrVW7ZVEUj2YlkDiGugBhjcD3RWTOU_g&oe=65D5241D,49831,IT,it
11720,100033775489076,La Pressa,lapressaquotidiano,https://www.facebook.com/1245735542176694,"Testata registrata, Trib Mo 12-2016 
I lettori sono responsabili in tutte le sedi dei propri commenti",TOPIC_NEWSPAPER,0,2017-02-11 16:14:30,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/276030724_4861872663896279_5520370119177275631_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=w_Jt8ibiJ1QAX_p1SaD&_nc_ht=scontent-sjc3-1.xx&oh=00_AfB06Q2aEzX48ruu-RuZkLsQnNNwpezWI69bdgSskFrH9A&oe=65D35DA8,47977,IT,it
20596,100033954347394,Catanzaro Informa,catanzaroinforma.it,https://www.facebook.com/159304584135704,Il giornale on line della città di Catanzaro,TOPIC_NEWSPAPER,0,2011-05-27 19:41:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359801775_1034123697729432_6196280391743775052_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=x1Ovha5CZZ0AX-7UmB4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDU1qgWFi5nMuEYng8l0uJQK3Jxf1Sg1DsyvGEWHrNJAg&oe=65D41FC6,101139,IT,it
66626,100034193901705,Corriere Bergamo,corrierebergamo,https://www.facebook.com/131552893609223,Seguici per rimanere sempre aggiornato ,NEWS_SITE,1,2011-09-09 15:30:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356664719_991038728712581_7273182584800457519_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kFUzkNU0CFgAX80lLbf&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXYhimHrAvzOi92WflokPLfZ-t-K_qtk97C7g4mG0D8w&oe=65D59C06,23366,IT,it
13007,100034431830997,TrapaniOGGI,Trapanioggi,https://www.facebook.com/387277414685246,"TrapaniOGGI.it  
La voce del Territorio
http://www.trapanioggi.it",MEDIA_NEWS_COMPANY,0,2012-11-16 17:09:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/262847831_4538948249518121_2245242491402877870_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nlLeIuPgk2QAX-6MpjF&_nc_ht=scontent-sea1-1.xx&oh=00_AfDK8Tqgzz686_0JZPsOlM23y7Vdaqb0msVnmUYZus7A9A&oe=65D50796,29040,IT,und
68765,100034895547194,Il Messaggero Frosinone,ilmessaggerofrosinone,https://www.facebook.com/107654147562188,Tutte le notizie de Il Messaggero riguardanti Frosinone e provincia,TOPIC_NEWSPAPER,0,2020-04-03 15:19:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348608547_213960494798557_3837401006574415979_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_jTKBEPWzncAX_Eya2v&_nc_ht=scontent-sea1-1.xx&oh=00_AfAs70eyjfs2XVQPJ4fGhlMrem8TJs4GR-OWU0e5VG9rRA&oe=65D4BB4B,11468,IT,it
55392,100035372512556,Futura News,futura.torino,https://www.facebook.com/266174619373,"Futura raccoglie tutte le pubblicazioni del Master in giornalismo ""Giorgio Bocca"" di Torino",NEWS_SITE,0,2010-01-23 18:16:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302152280_739672180555192_4738058078597389738_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GwwY9RH1yzwAX_CIeFu&_nc_ht=scontent-sea1-1.xx&oh=00_AfBsXv3ZCHzNOGWVsveWiy0KmccHLyVzwCtNEqjFOiPF1Q&oe=65D46873,5455,IT,it
46236,100035390216495,RBcasting,rbcasting,https://www.facebook.com/107959242592903,"Magazine, News, Entertainment. Artists Network.",NEWS_SITE,0,2010-08-03 14:47:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312991416_770033470852986_8160101350499946994_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iAvW6PdinYQAX-uZNx4&_nc_ht=scontent-sea1-1.xx&oh=00_AfBENKwDK2p-xirhYTRFgGWNf_o1CAcmweof1aDLsJWJ8A&oe=65D4CACD,12683,IT,it
55620,100037041914735,Il Messaggero Sport,ilmessaggerosport,https://www.facebook.com/198703850180615,"Tutte le notizie sportive de ""Il Messaggero""",MEDIA_NEWS_COMPANY,0,2011-07-04 11:29:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351798238_169770785860672_4341896257189754523_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fRu49pbyXzsAX-vCqDE&_nc_ht=scontent-sea1-1.xx&oh=00_AfCj0ToUDSJ_Kc785taA-ByW2jvwTBpUVGrEiulx8boXPg&oe=65D3BC6A,32324,IT,it
24,100037423071437,SittiusNews24,sittiusnews,https://www.facebook.com/100037423071437,News in tempo reale,MEDIA_NEWS_COMPANY,0,2020-11-25 09:46:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243724086_528935761697188_5064204721569781544_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=TM1Y_MK0NsUAX8_D2sj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAmK3klMI27DUN4K_gVi-j87RwStfgyqpigSR_koo00A&oe=65D42DF8,1520,IT,it
65827,100037539440703,Korazym.org,korazym.org,https://www.facebook.com/116711478421716,"Chi non comunica non esiste. Una regola spietata della società dell'informazione che si ripercuote su tanti temi lasciati nel dimenticatoio: la fame e la povertà, ma anche realtà di speranza, come l'impegno che ognuno può dare per cambiare il mondo.",NEWS_SITE,0,2011-07-11 09:25:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278117693_682920629635912_3971798993425590030_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZpuwOKJIwvsAX_2MRlW&_nc_ht=scontent-sea1-1.xx&oh=00_AfBnOUDWOZ1VxwYgE4ZpukiDrW_o3hnFZkXbRdNlb6w6GA&oe=65D475B9,4488,IT,und
29412,100038066633844,Lecco Notizie,lecconotizie,https://www.facebook.com/216185108450117,"Il quotidiano online di Lecco e Provincia. 
Tutte le news in tempo reale ",TOPIC_NEWSPAPER,0,2011-11-03 19:18:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/242493509_4421503217918264_801757106519207888_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y7FhTAXcIi8AX9QpKBX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDPESwut3LVILRD1rR2XbRMxszT4ob1PMXnyjdbloWbaQ&oe=65D4C36B,57185,IT,it
13433,100038300214978,chioggiaazzurra.it,,https://www.facebook.com/150759901619108,"Chioggia Azzurra, l'informazione vera di Chioggia",TOPIC_NEWSPAPER,0,2010-09-01 09:23:16,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/279315177_662721638347837_2360145971869061202_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hwK0sd-alkEAX_BAYW2&_nc_ht=scontent-sjc3-1.xx&oh=00_AfAv79Fh54on2-2l9sf27ZuPDxdDf5uNX3hqXOAaNZ1J4g&oe=65D4FB54,53061,IT,it
20815,100038387813325,la Repubblica Parma,repubblica.parma,https://www.facebook.com/281394225215657,"redazione.parma@repubblica.it

",MEDIA_NEWS_COMPANY,1,2011-10-18 14:37:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352385121_1922397731463928_111669895662664489_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=U0lxUl1zAD8AX8-It78&_nc_oc=AQkHKzxzbldZSNQJoF8RROAOXFOORS-DZXtkdsE1hyv9TM9eMxEThmkU1el72w5upbQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9iASOSHwrhD3Fofbq97t_V0BLyesjr8kfm3pQD-Tteg&oe=65D5367D,38687,IT,it
83079,100038684276969,Cronache Maceratesi Sport,cronachemaceratesisport,https://www.facebook.com/409226725804915,"Tutto lo sport della provincia di Macerata e non solo

https://www.facebook.com/cronachemaceratesi",NEWS_SITE,0,2012-08-27 12:54:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354053611_963297841636349_247085001095427301_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=B88PGJMugL4AX9HlauJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfA56p_dqJiM6ACkyDPPaVBCmcQ_WMJodEXlVR1XNquTog&oe=65D4136D,2341,IT,it
13558,100038756592770,LatinaToday,Latinatodaynotizielatina,https://www.facebook.com/128888647217934,Tutte le news in tempo reale dalla città di Latina,NEWS_SITE,1,2011-10-19 14:53:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/239365331_3912370898869671_6902693224978602796_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4iRJ55LmgTEAX-glrMf&_nc_ht=scontent-sea1-1.xx&oh=00_AfCeaYnTTtQUmSkLwY8pjRRCu8rOD1yNHtLpQOciMjPjaw&oe=65D3DEBF,47306,IT,it
