,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
39291,100033575870891,Gherla INFO,GherlaINFO,https://www.facebook.com/164142900308798,Știrile din zona Gherla - Cluj sunt pe GHERLA INFO - Tot ce mișcă în oraș!,NEWS_SITE,0,2011-04-10 17:24:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303367840_776053603523828_8779670554498600945_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dQv3V-eNOxYAX96I-VD&_nc_ht=scontent-sea1-1.xx&oh=00_AfDiWrXepS7mzB_Nf_xBHF-6zVkqgU908-WoZAD_yzgufw&oe=65EC77B1,36657,RO,ro
25376,100034975431644,Steaua Liberă,SteauaLibera47,https://www.facebook.com/185087198295680,"UN CLUB CURAT MAI PRESUS DE TOATE!

Această pagină este destinată tuturor celor care iubesc Steaua, pentru care echipa e mai mult decât o sumă de rezultate, tuturor celor ce-l disprețuiesc pe Gigi Becali, le este rușine cu un asemenea specimen.",NEWS_SITE,0,2012-12-11 17:50:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348636231_1018965779279260_6901353702581440277_n.jpg?stp=c27.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5115pzPAIQUAX8qqt3L&_nc_ht=scontent-sea1-1.xx&oh=00_AfAp0SsFWz9qHfvbzj_YHFWTBaLn5siKCWARlBlza3_1qg&oe=65ED5667,19270,RO,ro
18489,100035246874785,CTnews,CTnewsRo,https://www.facebook.com/389232701270090,CTnews - www.ctnews.ro - cea mai citită publicație Exclusiv Online de la malul mării!,MEDIA_NEWS_COMPANY,0,2015-07-31 23:52:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316409279_2046802072179803_6629352559972882120_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1IoG8y6-nbIAX86Zs5U&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQqmLQoqfBQ1qPfLtgbPU_VZCewXR6HuqDLxXFVfOTYA&oe=65EC75D2,49058,RO,ro
59424,100035400266471,News-1947,romaniainstiri,https://www.facebook.com/1768027436844242,România în știri este singurul site din țară care acordă atenție și interes știrilor din mediul local.,NEWS_SITE,0,2017-04-04 12:04:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/409040170_1017499529440046_2400436558235519458_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mR5BYw_vArUAX_Gyauq&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-5bcRSMsHm06soCNO04WJb97ZWuRHR3__mbZs6g-29w&oe=65ED2471,52275,RO,ro
40444,100035986154156,Money Buzz,MoneyBuzzEurope,https://www.facebook.com/100035986154156,Money Buzz! este o publicație financiară high-quality dedicată tinerilor mileniali și Gen Z,NEWS_SITE,0,2010-09-28 11:26:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305018159_786881755854689_4503439464940990073_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mBZ177p6hdkAX8rpDwn&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5ruvvD5Kjk2DCAFHS0X5QWAMFevKwhj4IkxKJOZKZwA&oe=65ECFB85,1319,RO,ro
4236,100036787369798,PRwave,PRwave,https://www.facebook.com/116029389703,"Intra pe www.prwave.ro pentru a citi cele mai noi si verificate stiri de afaceri, financiar, auto, media, marketing etc. actualizate in timp real, alaturi de articole, case studies si recenzii carti. 

Peste 16 ani de experienta si stiri de calitate! 
",MEDIA_NEWS_COMPANY,0,2009-08-12 10:05:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292390818_686728399230066_3960650399516814456_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eD2bXuY_cpsAX_RD2QP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJ55CIMncVnPqOJUyp7F3N8sHKrJOPAmoDIa3tWu5HpQ&oe=65ED0392,4073,RO,ro
6157,100036847043660,Gorj Express,,https://www.facebook.com/100036847043660,Gorj Express este un cotidian local de știri ! www.gorjexpress.ro,NEWS_SITE,0,2019-12-16 05:44:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305762561_737402050831356_586347083264244915_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=m2i6XbrC5bgAX8LYnoY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbA7ZYUDWQtEEPQm6aKXE9icaOjYeUA_5DzeBQMD9JAQ&oe=65ECB79F,12338,RO,und
24768,100037234399855,MediaStandard,MediaStandard.ro,https://www.facebook.com/331740417340251,"Mediastandard.ro este un portal unde analizăm, recomandăm și criticăm
cele mai noi tendințe din media",MEDIA_NEWS_COMPANY,0,2018-02-05 21:39:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294084022_737013684216438_827816061271546403_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZUtrj6XppZkAX_uBULq&_nc_oc=AQm5txO8O7GritW5lDLAZh-1j9CX9H8HMkT3GYCdg1Lu_wn-VmslaqIoEmlu_fg9wEE&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZ61prT1_E_OE-JA_2eZxaRkiR9MDN61Oyqa-3UlzsSA&oe=65EBC05D,4586,RO,ro
23574,100037322304988,criticarad.ro,criticarad,https://www.facebook.com/1562289660752575,"Ziar local de știri, investigații jurnalistice, pamflete, reportaje, opinii, sport și podcasturi.

linktr.ee/criticarad",MEDIA_NEWS_COMPANY,0,2016-03-04 06:33:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347545950_642977473833311_3387519924955564603_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eBMoDvR-4DEAX_0lVhN&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYQtiA-qvya3YiqkW_Inf7h7qZf6PaItQPYCSLMoZG6g&oe=65EC15F2,12630,RO,ro
72671,100038120635241,ZIUA CARGO,ziuacargo,https://www.facebook.com/106270099407995,"www.ziuacargo.ro

Lumea transporturilor la un click distanță.",NEWS_SITE,0,2010-03-29 12:09:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305398170_787795162501164_1030891466005017178_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cW1CTG974UsAX8kYu4C&_nc_ht=scontent-sea1-1.xx&oh=00_AfDivUoLx71HyZBtBXBSgh4XsqQN9vuk-r1bsifaLv9KDA&oe=65EDC830,11341,RO,ro
1354,100040082721297,Europa Liberă România,europalibera.romania,https://www.facebook.com/2111208649120991,"Suntem echilibrați, nu indiferenți! De 70 de ani facem istoria împreună!
",MEDIA_NEWS_COMPANY,1,2019-01-03 19:42:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352384498_2494079174078635_1762434849149388596_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hyeSQ-Zl7VoAX_wlM-s&_nc_ht=scontent-sea1-1.xx&oh=00_AfBOCEJ3ejGiQIBGrZ2eGhaUWCgSrQ9O8vZdzfcZ6rUOQA&oe=65EBF4E7,203881,RO,ro
58522,100040276074741,Ştirile TVR,stiri.tvr.ro,https://www.facebook.com/112966790172184,"Bine aţi venit! Fiţi alături de noutăţile, emisiunile şi prezentatorii Ştirilor TVR! Comentați",NEWS_SITE,0,2019-11-25 12:03:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/409980672_1130723128280212_1928131965419105616_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BxaXn9uVDwQAX_1hxCH&_nc_ht=scontent-sea1-1.xx&oh=00_AfAakyw0s2vjpY5ohToNW9wVK8u6aJZ0rqKCWOqdBA1wjw&oe=65ED242C,133907,RO,ro
76841,100040335199472,Euro-Ştiri,eurostiri,https://www.facebook.com/915290365221762,"Euro-știri -  știri politice, noutăți economice și sportive",NEWS_SITE,0,2015-11-25 19:52:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277808768_639330964088071_2320558008503783067_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2ji0efPqgvcAX-YHBVA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDlqc0WlM8XON--ynEwqITqJJ5_aMxC3cvdPqjZotmgeg&oe=65ECAB23,32352,RO,ro
72687,100041018874783,News.ro,AgentiaNews.ro,https://www.facebook.com/1100459663338217,Agentie de presa,MEDIA_NEWS_COMPANY,0,2016-01-27 15:02:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304210044_5801529796564490_8257388061089727050_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VQppm8vnVrUAX8oQAYB&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtMTXGhZsT5HWqFRXcBfyftqPEejHem2unCB4P3nTj2A&oe=65ECC267,36432,RO,ro
58674,100041180724596,G4 Media,g4media.ro,https://www.facebook.com/1600768946684463,"G4Media.ro is an independent media outlet founded în 2018, focused on politics, economics, justice and international affairs. We focus mainly on exclusive stories, investigations and analyses, but we also cover the most important events of the day.",MEDIA_NEWS_COMPANY,0,2018-02-20 10:23:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339305232_776228774064048_4622254078707646453_n.jpg?stp=c0.1.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=vsvO56DEJWsAX9a1ddq&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUaMM6jzXkCzyqgEmesCz-tX0po7WB2-RtnOR3_DiX1w&oe=65ECCB20,80922,RO,und
24003,100041555846019,Redesteptarea,,https://www.facebook.com/110243655696470,"Cele mai bune ştiri din estul judeţului Timiş: Lugoj, Făget, Buziaş etc

",NEWS_SITE,0,2010-08-13 10:19:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/406047289_1042526113809240_9145197755662011929_n.jpg?stp=c10.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yx7OCZl0cTUAX_BdwW7&_nc_ht=scontent-sea1-1.xx&oh=00_AfBEbGxA-wRFrDh8xYSW7RdaOsDabRnuWTIYhsON5OSPDg&oe=65ED5A9D,15360,RO,und
18501,100042750504351,Stiri regionale,zchnews,https://www.facebook.com/700376050083707,"Sursa ta de informații din regiunea Nord-Est. Stiri din Neamț, Iasi, Bacău, Suceava, Botoșani, Vaslui. Singurul ziar online regional.",MEDIA_NEWS_COMPANY,0,2015-01-27 18:21:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301785237_735401264561550_2569264029096356951_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_WxpYVYlIzIAX-X818w&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDSUG3NMlDbzVugEbipTrRZzBJr2ROvjJQM8nXhfOaGw&oe=65EBF3DD,7077,RO,und
58761,100042985370416,B365.ro,B365.ro,https://www.facebook.com/158685727497400,"Un website ca o scena deschisă din care faci și tu parte, 365 de zile din an, cu știri la zi, reportaje, povești de cartier, locuri ascunse, comunități underground și personalitați care schimbă fața orașului. Nice to meet you, București!",NEWS_SITE,0,2010-10-21 10:01:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/266428605_559879818788192_1125211176439701048_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7b_2OIn1-04AX-1BzuI&_nc_ht=scontent-sea1-1.xx&oh=00_AfD0anIcFGy4PONLQMCwgFyhNBrj4uyKsWC2W-oz0sNxwA&oe=65ECFD63,61418,RO,ro
6098,100043232935873,Observator Culinar,observatorculinar,https://www.facebook.com/245053722729731,"Observator Culinar a ajuns astăzi la un serviciu complet, deosebit, pus în slujba românilor Facem",MEDIA_NEWS_COMPANY,0,2018-04-03 14:17:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299386678_722620639189027_506423405262808585_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=O6rkD0R6MUQAX9tabVo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYBQAWbCTtlv0c-b4zaYQjVOS4eUrmWoH5erwKc-2EmA&oe=65EBDDAC,18663,RO,ro
60670,100043320617319,Bihoreanul,bihoreanul,https://www.facebook.com/142121185816333,"Stiri locale din Oradea si judetul Bihor, anchete, investigatii, reportaje, portal sustinut de ziarul Bihoreanul, editat de Bihor Media",MEDIA_NEWS_COMPANY,0,2010-08-01 11:48:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339106739_213724118010201_4317121264878221594_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=uefhd6rvDAEAX-cduIH&_nc_ht=scontent-sea1-1.xx&oh=00_AfDDTCJuHzWlgSRtM0JfIxGI2KgXSXrElYa3uDIO7JtX-A&oe=65ECCF0B,141123,RO,ro
6761,100044035273666,Suceava News Online,suceavanews,https://www.facebook.com/130172320433664,"Informaţia de care ai nevoie!
Actualitatea suceveană în imagini şi cuvinte
www.svnews.ro",NEWS_SITE,0,2012-01-09 11:08:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304936132_657588702385633_9092016228372069783_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UrHuvy1llVsAX8p-oZA&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIkHAOKFWxuqlSNcs1MMKHbUi8guQa8XCANYNzf6ItGQ&oe=65EC5C5B,72221,RO,und
21975,100044080421962,Glume de la A la Z,StiridelaAlaZ,https://www.facebook.com/2006483972808137,"O zi în care nu ai ras, este o zi pierdută.",NEWS_SITE,0,2019-04-20 05:57:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311144762_653992049413470_4588351817915292354_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9HjvRz4NpJoAX9cPPVd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDf2tHfJOZGlbmcdUhViUM3WgWDXcBADLVoLAgBbvtNA&oe=65EC7930,114022,RO,ro
6115,100044102234454,Romania24,ro24.ro,https://www.facebook.com/603607799717145,Stiri și noutați din Romania,NEWS_SITE,0,2014-03-21 07:41:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294449867_575423937271009_3331055055866824751_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vExaqP1BQooAX_nO2oX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDuJrODuSPBXVpSDPmWjroACa49pkGeGSO8fLq8LLhsUQ&oe=65ECD22F,13856,RO,ro
60229,100044102237728,Radio Timişoara,radiotimisoara,https://www.facebook.com/113750188648762,"Postul public regional pentru vestul ţării! Pe FM la Timișoara, Arad, Petroșani, Făget & AM 630 kHz. ",BROADCASTING_MEDIA_PRODUCTION,0,2010-04-14 20:34:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/344538550_762489548654417_4557947591875398677_n.jpg?stp=c11.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ufhQdonJkFYAX-eNF03&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6tKwMKBd2-lClgc7M8BFfgwW2Yddl3ZvZy9eh5UgwHQ&oe=65ED1721,20134,RO,ro
5957,100044260338205,Retete de colectie,ReteteDeColectie,https://www.facebook.com/421710024617442,"Retete de colectie pentru toate gusturile. Cele mai delicioase retete selectate special pentru tine. 

https://retete.unica.ro/

Retete de Colectie este o pagina detinuta de trustul international de presa Ringier Romania.",MEDIA_NEWS_COMPANY,0,2013-11-29 19:36:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351552221_6423304901060185_2701499130645785404_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=8C7FYQo6HNYAX-NEIiV&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2lcaS5_u39OBr717SdiUfswBC0Y8kraOBsLcgpbIEWw&oe=65EC943F,680464,RO,ro
5969,100044324329459,Tot Ce Am Mai Bun,totceam,https://www.facebook.com/654731681664165,Când veți parcurge această pagină îmi doresc să vă încânt ochii cu frânturi din tot ce în,NEWS_SITE,0,2019-04-10 14:41:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332908714_904664020770677_8503018931193933457_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GgcCgIGRwRMAX-sZxra&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzbo3xRru2jfbDWzMombLR7L1Src_ZuQELW6thq5zxoA&oe=65EBEEF6,442552,RO,ro
5781,100044420649784,Florin Negruţiu,negrutiu.florin,https://www.facebook.com/414619175285562,Jurnalist,NEWS_PERSONALITY,0,2013-01-15 10:49:42,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/122179180_195377211952966_7515434825498944319_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=RiEod4ly62kAX_NiHcf&_nc_ht=scontent-sea1-1.xx&oh=00_AfBl1cK7MbSG_op9hXaLSHs0IKI02lXianwZXv21ie4sCw&oe=660ED276,174272,RO,ro
58635,100044454185476,Observator,ObservatorAntena1,https://www.facebook.com/232648310108207,Bun venit pe pagina de Facebook a Observator: https://observatornews.ro/,MEDIA_NEWS_COMPANY,1,2011-07-29 20:30:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312921922_6111910392181940_39173407575962288_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gjPbqyvlDQUAX-QYFjZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfApqm2L_-IYGcOOUXoQmlQjnqPRoQzJxAG3zt-B5mNd2g&oe=65ECC0A4,2086032,RO,ro
24356,100044526430337,Exclusivtm.ro,exclusivtmro,https://www.facebook.com/1726060014125343,"Stiri mondene
",NEWS_SITE,0,2018-03-16 16:23:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/411506686_913367000157506_1606753824655095525_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Z5TnFZrfFOsAX-VrxFF&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdwYDy5lxAqpMN0-RJhfd1eAfzc2NiohKZgwxyYAb_DQ&oe=65EC16CC,200948,RO,ro
59079,100044535035323,Stiri Redactia,stiriredactiaro,https://www.facebook.com/195948154245830,Da-mi un like paginii si vei primi postarile mele!,NEWS_SITE,0,2017-04-21 11:13:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/263152744_440576677436830_2581381374394601763_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2hpb39Z6tcgAX9ZC26V&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKS5Oplg43hIURFVb5I0n2qsWGSwNyRzAWWyehX0DMAQ&oe=65EC2122,676813,RO,ro
40139,100044555824218,Sorina Matei,sorina.matei,https://www.facebook.com/179273642255421,"Journalist, news reporting, anchor, news reporter, blogger - investigative journalist. Justice, politics, foreign policy - Bucharest, Romania",NEWS_PERSONALITY,0,2009-01-05 11:07:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382466692_875860257242494_1161986797570008682_n.jpg?stp=c30.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=khdxDihKjScAX_3jFRs&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvddwKnmszsQeMj7Nsi0W__ZOlaECcAcPoo09w2BlcAw&oe=65EC1041,55960,RO,ro
