,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
2583,100030213112104,info.elblag.pl,infoelblag,https://www.facebook.com/195337163821264,Elbląski Dziennik Internetowy,MEDIA_NEWS_COMPANY,0,2011-03-06 11:26:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358721049_1007906053559822_4991125010272947267_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F4Xysub0em4AX-LVNNN&_nc_ht=scontent-sea1-1.xx&oh=00_AfAH4h0Ziv-M7Z2jLewAa1M7Kh0Z34OTgfW-1LPUFBqdpQ&oe=65EAD2FB,35717,PL,pl
17573,100031324405514,powiatsuski24.pl,powiatsuski24,https://www.facebook.com/254304841254810,Bądź na bieżąco z informacjami z powiatu!,NEWS_SITE,0,2011-08-09 07:00:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382729051_1033831804337623_5131021471701491938_n.jpg?stp=c443.23.1034.1034a_cp0_dst-jpg_s50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4AQxY22qj7YAX9ShGvW&_nc_oc=AQm75k7rAnkvN-DMP2vW6JJGsC24dQ5rj8qQUK6giajMdw7SPHehb7KUhGas5BFdypw&_nc_ht=scontent-sea1-1.xx&oh=00_AfCSmW_eEFzI2u25IhmHfWirWfwfaoCAH6oYz9uNz52KmQ&oe=65E94A99,23242,PL,pl
17578,100032389465457,Spytkowice24,Spytkowice24,https://www.facebook.com/100032389465457,Spytkowice24 to strona informacyjna skierowana do mieszkańców gminy Spytkowice. ,NEWS_SITE,0,2020-08-18 06:57:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295813124_566917988335560_6469167695445353194_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=As8czKl0cYcAX-VB4Fy&_nc_oc=AQlVbAMlfQdmNWV-itO9eZ26LXuXH0f2G1kwpQYbmSJG8NqIb9oyjdrLu-7nyxyuPgc&_nc_ht=scontent-sea1-1.xx&oh=00_AfCG668HzihyHhFYlp7u2djjpgx_OMfHCVyIAJThsGNwqA&oe=65E9748B,2519,PL,und
5238,100032452853723,Burbonik,burbonikpl,https://www.facebook.com/100744511467634,Codzienna porcja wiadomości na temat bieżących wydarzeń politycznych i społecznych.,NEWS_SITE,0,2020-01-09 23:18:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298118701_739552790469809_487753009358136515_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2Pwg1q2-ZagAX_H2spw&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2H7t4qgE1N_XXIZ8SAvP_ajsEOXLaKY0gIVVdm_WT7g&oe=65E9CDB5,56512,PL,pl
16651,100032740068577,Express-Miejski.pl,em24pl,https://www.facebook.com/100032740068577,"Aktualne informacje z powiatów kłodzkiego i ząbkowickiego!
Wydarzenia, komentarze, galerie zdję?",NEWS_SITE,0,2010-09-10 12:43:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304795899_772288913872437_6156127977916567163_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lVUHT9-yMFEAX-yLPWt&_nc_ht=scontent-sea1-1.xx&oh=00_AfALUtWD5U7faHPalWzJqIvncS-8UP-rJhUPXnWoRMMfSQ&oe=65EA5367,14439,PL,pl
16761,100032757919133,Tygodnik Pilski,Tygodnik.Pilski,https://www.facebook.com/1503568943230936,"Sprawdź, czym żyje region, o czym się mówi, co się komentuje. ",MEDIA_NEWS_COMPANY,0,2014-09-30 12:20:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348433980_263198192764845_2218510722229702688_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uWLlcKlOFGgAX_oaI3f&_nc_ht=scontent-sea1-1.xx&oh=00_AfBu5SWRH-vV6bgCArEdc8bP4VOYvjreVpteLAk_Ei7iJg&oe=65EABA06,9455,PL,pl
16968,100033486615041,TVL Telewizja Lokalna,TelewizjaLokalna,https://www.facebook.com/1496028860636313,Telewizja Lokalna Tarnobrzeska Spółdzielnia Mieszkaniowa w Tarnobrzegu,MEDIA_NEWS_COMPANY,0,2014-09-01 13:03:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305406448_781969476262599_7267155278132415493_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=t_uL2BGXDCQAX_aDCVe&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7g-Znj2GJUTlQaNSeifHTwhF9mA1kGNY58at9jdukCw&oe=65EAF79B,5875,PL,pl
21532,100034169635925,Goal.pl,GoalPl,https://www.facebook.com/100034169635925,"Oficjalny profil serwisu na temat piłki nożnej. Najświeższe wiadomości z boisk piłkarskich, newsy transferowe, wywiady. Dom Uniwersum Polskiej Piłki.",NEWS_SITE,0,2010-10-12 12:28:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296189010_5725743090777896_2916884757949372625_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XIK7mjE4nooAX8QoNC4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDC3Yz6dJK1Yc8VqbU4pJkWALXO2Fl4QqDJd0iXY4KSyA&oe=65E9E21B,30767,PL,pl
4184,100036326715706,portEl.pl,portelpl,https://www.facebook.com/328271363006,www.portel.pl - Elbląg ma swoje dobre strony!,MEDIA_NEWS_COMPANY,0,2010-02-25 08:37:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294240441_754504049103812_8816597127236859680_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MqVld8X6_pQAX8K3sVK&_nc_ht=scontent-sea1-1.xx&oh=00_AfALfaPovulSD-4uhYAQFtcZoTyFjADWqZdS_Qlbl2OKKA&oe=65E9439E,39430,PL,pl
2959,100037757804159,Kryminalistyka.Kryminologia,,https://www.facebook.com/106885760950060,"Strona medialna zajmujemy się sprawami karnymi oraz kryminalnymi .Jeśli szukasz pomocy w problemie 
",MEDIA,0,2020-03-19 19:23:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/422203796_1166307744637808_425489801728135570_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oxH0LcIq2tEAX9-AjUu&_nc_ht=scontent-sea1-1.xx&oh=00_AfBlIjnfWIwTpUatJf-XVhld-3-Fy1wbnd3tkXYA7ETHeg&oe=65EAB6DC,1216,PL,pl
17091,100037757805755,Zawiercie NaszeMiasto.pl,ZawiercieNM,https://www.facebook.com/206097449419811,"Zawiercie NaszeMiasto.pl to portal informacyjny, na którym znajdziesz najświeższe i bieżące informacj",MEDIA_NEWS_COMPANY,0,2011-03-30 12:39:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348435073_629845249030827_4361157425482171266_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xlk8X7_aKp0AX-8J8C2&_nc_oc=AQkE2U7blCbN8EzMNyS8RenQRljOk5jqRapPwZ_l1NwTvy8rQsrUSeGpb5SHd5kAY-A&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqu3hMdxvaykO3ysEuqsUrjv768buHXF-oBlunjD2tvg&oe=65EA3137,9941,PL,pl
17345,100038284701096,Wolnosc24.pl,wolnosc24pl,https://www.facebook.com/1076702135741171,"nczas.com i wolnosc24.pl - Wolność i już! Wolność słowa, wolny rynek, wolni ludzie. Wolnościowy portal informacyjny",NEWS_SITE,0,2016-08-31 09:24:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277768797_667736607845823_4231735456876621161_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DDebmKc5GhwAX_70zqA&_nc_ht=scontent-sea1-1.xx&oh=00_AfARduKz0i3Pnf04f28SVVoTQoek_Sdcd_NRznnuZaSv6A&oe=65EA0FD3,41624,PL,pl
16903,100039182291913,Zambrowiacy,zambrowiacy,https://www.facebook.com/233418103416893,"Informacje z miasta Zambrów i okolic.
Reportaże wideo i wywiady.
Wiadomości kulturowe, sportowe, rekreacyjne i recenzje.
Zapowiedzi wydarzeń.",MEDIA_NEWS_COMPANY,0,2012-02-19 13:49:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305798619_756278959021507_2409690958223929431_n.jpg?stp=c2.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sWd49-wZ3u8AX-LFZJ_&_nc_oc=AQl9rjTHlcQHcdXMMbSHlDsM53Hq7oDWnc_Wjfeye1zHjqLCMMgSkg0MnatMB2R9RmU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZiVmRvmRupOS_1wCN6g_2Y4SoWv3UrdCaNVL83S7cqw&oe=65EACF0E,10525,PL,pl
16804,100039212597206,Radio Biper,radiobiper,https://www.facebook.com/131794483650357,Oficjalny fanpage serwisu informacyjnego Radia Biper.,NEWS_SITE,0,2013-01-09 16:10:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310332268_799715674678845_4615836968688444146_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oa5ja9TKXY8AX_kHiTH&_nc_oc=AQmjPtWwOm4rQ0YUWxbkQQGkOG4TV_raRMxx_LaCmxtkBHkraWO-4ZqhreNS3aSpH0g&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWqzdbKxGKQf-Q92eRRhHSGQbyUTkm1DZwSW2W-cnA4Q&oe=65E95F97,17142,PL,pl
17043,100040042221087,Echo Dnia Skarżysko-Kamienna / Skarżysko-Kamienna Nasze Miasto,,https://www.facebook.com/1749197511985529,Najnowsze wiadomości ze Skarżyska-Kamiennej i powiatu skarżyskiego,MEDIA_NEWS_COMPANY,0,2017-03-01 17:25:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294586403_727518061926261_6626113152819902496_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ztjLwKtWzJYAX-Mb5hA&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOL0Sg4T_2W5NOrW5mdRuex9zdAzYItFg8qBjzuM7SCA&oe=65EA3AFB,3989,PL,pl
16976,100040197444839,Lubartów24,lubartow24,https://www.facebook.com/56008067285,"Pokazuj to, co dzieje się w Twojej okolicy! Pisz, fotografuj, nagrywaj. ",TOPIC_NEWSPAPER,0,2009-03-13 13:33:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301530054_741545370528704_5526161545853261844_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WrOElGZDSOIAX93UdOW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDPYzcfxCXwuCR8a_KQ62SdvfD9dSDu6kN-rqoHUlcHBQ&oe=65EA14D6,24203,PL,en
937,100041806754257,Weekend Gazeta.pl,weekendgazeta,https://www.facebook.com/776969662398234,Weekendowy magazyn Gazeta.pl ,NEWS_SITE,1,2015-03-27 12:06:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357043070_1034479081288974_7075844411801343257_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y1RPqDVRUPQAX91ampT&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzdNOYhLrB5LmZ4RFcvAtMGYfGTcJCYjYqxfdMf-6kJQ&oe=65E99EE5,90766,PL,pl
22470,100041894266129,Ogłoszenia: Spotted Nowa Sól + powiat,spottednowosolski,https://www.facebook.com/1021192811224364,"Ogłoszenia - mieszkańcy - informacje - wydarzenia - polityka - ciekawostki :) 

Przed wysłaniem ogłoszenia autor ma obowiązek sprawdzić czy nie narusza kogoś dobrego imienia lub nie łamie przepisów prawa. Zabronione są pomówienia i HEJT !",NEWS_SITE,0,2015-08-04 06:28:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327210577_537548461488623_3648595071316893525_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WnPu_PxeveMAX-dOExC&_nc_ht=scontent-sea1-1.xx&oh=00_AfAi7xmBvxK8DDDc_TZVLKvO810771FKHcsO3ZWopR3c-w&oe=65E9D8C0,6866,PL,und
22490,100042411577552,Tanio w mieście - Bydgoszcz,taniowmiescie,https://www.facebook.com/100042411577552,Taniowmiescie.pl – Bydgoszcz. Na naszej stronie znajdziesz aktualne wydarzenia w Bydgoszczy,NEWS_SITE,0,2015-10-18 22:13:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340860514_146582041468365_1311160818298743361_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hyP6rot4Cs8AX8qKqsk&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-f26dvXKRpJiJZ0e0TXeH9X3DsUtZfcZzZDTzX-BeLg&oe=65EAFBBC,16624,PL,pl
22154,100042555800782,Stefczyk.info,stefczyk.info,https://www.facebook.com/127619873953536,Więcej informacji dostępnych na: www.stefczyk.info,NEWS_SITE,0,2010-09-13 08:38:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305362693_784873516274501_4159961173618209064_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=025cNagw_VUAX8hUims&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDTV65dihG9RpvjS-jw0_0Kkh10TA9Zu5x_KsMr4QyOg&oe=65EB3F69,20754,PL,pl
1003,100042580999674,OlesnicaInfo.pl,olesnicainfo,https://www.facebook.com/1553930624752528,Lokalny portal internetowy. Najnowsze i najważniejsze wydarzenia z Oleśnicy i okolic. ,MEDIA_NEWS_COMPANY,0,2018-11-27 11:48:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291872176_720614272701266_4990168910163535411_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qgfgkhjNSJQAX_bo4qZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfC4Ft-be0kJIyfRR9q7OQiFY8USvzkW8-P4cgQISFr2xA&oe=65E99FB0,25005,PL,und
16939,100043366519314,Radio Telewizja Imperium,RadioTelewizjaImperium,https://www.facebook.com/269880009822120,"
IMPERIUM Media - głos Gliwic i regionu ",MEDIA_NEWS_COMPANY,0,2013-05-26 18:03:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311137668_800145358107674_370616042194211945_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CpBxpr_frYUAX-Qe8Co&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0PJZkHPd-6bn-CWrOAca_0WNjCnJAOrrf5ilrDF6MTw&oe=65EA3D0B,15831,PL,pl
16552,100043951038941,Salon24.pl,salon24pl,https://www.facebook.com/133226033397695,"Pierwszy w Polsce portal blogowy.  Prowadź swój blog całkowicie za darmo, zyskaj nowych czytelników.",NEWS_SITE,0,2010-11-18 11:09:55,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/186472653_333996824742016_7144522526573095871_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=19e-vo5Z-zsAX-Gg7ym&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlVMRmGAd93qZgkpnJ2xPuKZ2SuQhFHET18RRUxCdoNA&oe=660C97B3,21991,PL,pl
3075,100043985686243,Pigułka Świata,pigulkaswiata,https://www.facebook.com/2051704971733315,Codzienna dawka informacji i wiedzy z całego świata ,MEDIA,0,2018-02-11 22:23:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352734736_260361316670203_72643547861317335_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sG6ECRPwuqMAX_C3Y9l&_nc_ht=scontent-sea1-1.xx&oh=00_AfDHxHARBew7-aF1wP4t8AN_Unuy1za8JeoFi2XCkFguoA&oe=65EAC378,359836,PL,pl
2698,100044165752904,Po Łodzi się,polodzisie,https://www.facebook.com/100044165752904,"Wszystko, co się dzieje w Łodzi w jednym miejscu!
Rozrywka, sport, wieści z miasta.",MEDIA_NEWS_COMPANY,0,2014-04-09 22:49:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311599918_656844569131062_2351658640707150330_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vBfoUnKkEg8AX8lMH6p&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiDC98WU60aWRtjEY5uyjIRTg_5NA3FUORyXBlRdrDxw&oe=65E9C971,18863,PL,pl
16409,100044237029115,GeekWeek.pl,GeekWeek,https://www.facebook.com/147113282008013,GeekWeek.pl - bo z każdym nowym dniem jesteśmy krok bliżej przyszłości :),NEWS_SITE,0,2010-12-09 15:48:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274235588_5087983437920948_3069454775771478954_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=r2hzYDtHw9QAX-_c8ig&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtxHx7Q4A2ZzHBlPXCyginS7BmN2mBiVqFDqqBwpuO4Q&oe=65EAE375,90550,PL,pl
15964,100044259017939,Krzysztof Ibisz,Krzysztof.Ibisz.Oficjalny,https://www.facebook.com/267750090022159,"TV JOURNALIST, dziennikarz, aktor, osobowość telewizyjna. Od lat towarzyszy widzom. Pracuje dla telewizji Polsat. 
Zapraszamy do kontaktu: biuro@ibisz.pl",NEWS_PERSONALITY,1,2013-02-06 13:24:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293181838_582533423231953_5354923565989601739_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RDH51tYYIZIAX-jMUbI&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2tNGiJ4PG0YOwN-Xh-2yuq5XvnTOLPxk1iMEjwfr1bw&oe=65E9E382,57111,PL,pl
170,100044437689302,Życie i Wiara,Zycieiwiara,https://www.facebook.com/313785158770394,🤍❤️,NEWS_SITE,0,2014-04-27 10:04:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293505083_606083800882871_5761581887285134836_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GqskONvHsH4AX-wyhX8&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMyogEFaRclTwvrNuT4eyUQUYLg2rrSEiO5jc16-UFPQ&oe=65E920F7,132660,PL,und
5223,100044577962967,TVN24,tvn24pl,https://www.facebook.com/50063176484,"Oficjalna strona TVN24.pl - pierwszego polskiego portalu informacyjnego. Sprawdź najświeższe informacje, zdjęcia i wideo z Polski i ze świata.",NEWS_SITE,1,2009-01-15 12:17:21,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/157371594_267375658091698_6263131531730099263_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=YasZQZWG0GoAX_UHOuj&_nc_ht=scontent-sea1-1.xx&oh=00_AfD52_gq-K94eNA2uyLNlgfNEJCMDrwTarcHpI1Q98yoqQ&oe=660C88D9,1653520,PL,pl
