,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
13641,100044537555114,Max Maharashtra,MaxMaharashtra,https://www.facebook.com/603597919798100,"Max Maharashtra is prominent investigative news service and Research Group based in Mumbai, Maharashtra founded by Ravindra Ambekar @RavindraAmbekar

http://www.maxmaharashtra.com/about-us/",NEWS_SITE,0,2016-03-29 11:38:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355708197_857905735704004_4556091273340136127_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=F7QU-NXf-YIAX_JMmf7&_nc_ht=scontent-sea1-1.xx&oh=00_AfDI_QmzoIrkR-ARdoMNQFgYuTVISWBwWqGhTnVjDk6HMw&oe=65F3BB7B,920347,IN,mr
12865,100044698081733,Newsonli,newsonlii,https://www.facebook.com/738456416311300,MIM News Express,NEWS_PERSONALITY,0,2017-01-29 19:01:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/402115274_863731671793428_4713104887245590608_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=t40W-9E9TwUAX8WJpMd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBWv-BXIEDiaCSy4y9Orl_2HwTFlsbOWVsPfBhssD86gA&oe=65F46132,333682,IN,und
12418,100046834037365,The Voice Of Bihar,vobonlinenews,https://www.facebook.com/837234879645136,खबर वही जो है सही,NEWS_SITE,0,2015-04-19 11:12:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/407137378_883905486513911_7226174003499374036_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IVmj4rMaEHcAX8REreG&_nc_ht=scontent-sea1-1.xx&oh=00_AfDCK30HqHnlhlM9fvBciNmBCGgxpkODgRyD9a9HjqpNvQ&oe=65F30DCD,508221,IN,hi
11253,100050260669105,IDream Shortfilms,iDreamShortFilms,https://www.facebook.com/749863741761765,iDream Short Films is the short film wing of iDream Media🎬📽️🤩,MEDIA_NEWS_COMPANY,1,2014-12-12 06:13:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/367479059_837689424583072_5960222726625084122_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_dGDVYt2y5YAX9EUBMe&_nc_oc=AQnnnrKccPs_1dBj6hb21Yd18l3KLhrxB1ysW70GlLXgzb8scQOtqrHVg4_8ND8WRl8&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnkmm5QZSOu0xrmO1Cl7puSNlxDz58b_x5jnMoQdPcaw&oe=65F4604C,145145,IN,te
10815,100050349825963,Political News,PoliticalNews.co.in,https://www.facebook.com/1501170096862134,Political News is a fasted way to know about political news.  You get latest political update here. ,NEWS_SITE,0,2015-09-13 06:44:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/374571195_855126146175705_4988591530866751645_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Okr8d_HJs8sAX8IDa3v&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_VJkPaAg34hOgg3HImMxyZSA-vCss9DAUqOYcYAuyPA&oe=65F3E5E6,30814,IN,und
11621,100050352226049,The World Relation/The Axis Point,TheWorldRelation,https://www.facebook.com/100050352226049,"This will be a news portal cum blog that will have interviews sessions, debates and dialogue to it.",MEDIA_NEWS_COMPANY,0,2014-01-18 11:39:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363787945_837140854640981_448749768819764851_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=5VQvpKMbsxcAX92ND6z&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFKmoZFMMN8VOgVUG23aJ9dtQlZNOKKD55hq18rWj0AQ&oe=65F39CA4,93989,IN,und
11254,100050401603660,IDream Post,iDreamPost,https://www.facebook.com/813589708718568,"Your one-stop source for all the latest news, movie reviews and sports updates iDreamPost.com"" 📰🍿🚨",MEDIA_NEWS_COMPANY,1,2015-06-05 10:54:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/426935091_931269658563079_3351948888515796944_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hWrCcmNV7X8AX_C8YQn&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-oHxx_e-TPAJNBpiyUJjOlfxflBj_0yeVFEvTUfu8Gg&oe=65F328DC,208593,IN,te
11328,100050451611545,Iswarya Mohan,ishutalks,https://www.facebook.com/1105007002993160,"Our channel covers geo politics, current topics,social issues.
https://www.youtube.com/c/IswaryaMohan",NEWS_SITE,0,2019-01-17 13:11:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350451179_778085667158617_2464437887445409107_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=v3HkPNYfp7IAX8hZ-lM&_nc_ht=scontent-sea1-1.xx&oh=00_AfBR9521yqYs1rIh7Bg5CjZPDBA26xMpELHZ0hykXiFXWA&oe=65F2EF0E,733942,IN,ta
8404,100050463880951,News Track Hindi,newstracklive,https://www.facebook.com/125947284138381,"जुड़िए News Track के Official Facebook Page के साथ
""डिजिटल इंडिया की धड़कन""",NEWS_SITE,0,2011-01-07 10:27:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/368215609_840037957688326_8043432024087009993_n.jpg?stp=c31.11.518.518a_cp0_dst-jpg_s50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=F9QXmY6IuRwAX9_N8lp&_nc_ht=scontent-sea1-1.xx&oh=00_AfCxzzDCaLqCAxTHCSozVvz9zgGGRU6iNj2Or3QmIgL3dQ&oe=65F46E24,154525,IN,hi
13778,100050480739759,Political stories,factsplusstories,https://www.facebook.com/1303752099700746,our  aim to give u more and more  knowledge about political issues of our beloved country india,NEWS_PERSONALITY,0,2017-03-12 05:50:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327312249_508820718056199_1113413177722766145_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=VNU-tWuLcd8AX8no3i9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUeBMSJReq0H3mlUfHwwMlOHIVLsOuVeHCQTwbH9DgYg&oe=65F44206,58961,IN,und
9848,100050487399885,Telly Reporter,TellyReporter,https://www.facebook.com/249038072118656,"Your Trusted Source of Latest Television Happenings, Celebrity Updates, Gossips, Exclusive Segments, On Sets,  Interviews & Behind the Scenes Reality.  
",MEDIA_NEWS_COMPANY,0,2016-06-01 09:12:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347400034_807618074264432_8403509357723978553_n.jpg?stp=c358.46.597.598a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8QiKXzXWsXgAX82tq0x&_nc_ht=scontent-sea1-1.xx&oh=00_AfA1KK0fccwefimp7d8gpN9nzh5wDmGFrhRDwgmFWVYA0g&oe=65F304DC,789045,IN,hi
9681,100050488959954,Dastak India,dastakindialive,https://www.facebook.com/1701547083435236,दस्तक इंडिया भारत की अग्रणी हिंदी न्यूज वेबसाइट है। ,NEWS_SITE,0,2016-04-25 15:42:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/273517998_484409789918649_8801537870281697697_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=54KjcOXF02sAX-HMUzO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAlYdHi9Rg7LUVGn1R51-Ergygtpfk571pUFjnuUSY8Xw&oe=65F405C6,31214,IN,hi
13579,100050494329432,Lalluram Chattisgarh,fourrpr,https://www.facebook.com/252128985157881,Lalluram Chhattisgarh News ,NEWS_SITE,0,2016-06-22 08:24:37,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/137232309_232498331776643_6770611747797348246_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OPwRiFZWU4cAX-t2y8W&_nc_ht=scontent-sea1-1.xx&oh=00_AfAoJ35j7kTMPLbLiiunWId-qKqylncZYtxNQovvcDSuEA&oe=6616A0C6,19622,IN,und
21700,100050512628382,Sports Unlimited Magazine,SportsUnlimitedMagazine,https://www.facebook.com/247084228673326,"sportsmen break records,set new limits,
we break their stories at sports unlimited
sports unlimited is not just a Magazine ,
it is a mission.",MEDIA_NEWS_COMPANY,0,2011-10-21 09:52:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324559594_1600492543742994_7718630658590354464_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=8AnyQ9fNPEEAX8A_8Se&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfsbvouLszsza-9Gagolq9jdKYuNeK9gZZ1d0fTwg-hw&oe=65F48176,26010,IN,en
11172,100050590700045,Sportskeeda,Sportskeeda,https://www.facebook.com/116151972998,Sportskeeda - For the hardcore sports fan,NEWS_SITE,1,2009-08-17 19:59:32,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/186504702_314237693605918_6329629272931421422_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=snVGGQmkDcgAX-01pzV&_nc_ht=scontent-sea1-1.xx&oh=00_AfBObAPbo0YQUUz0KiA1kw_tAOnfGuBYFXHQhMirqcZ4AQ&oe=66166C4D,4647484,IN,en
10683,100050627297126,Aaj Tak,aajtak,https://www.facebook.com/27682782579,"Watch latest news videos at https://www.aajtak.in/videos

Download Aaj Tak App Now",MEDIA_NEWS_COMPANY,1,2008-09-25 07:26:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352203250_120193111078131_6877037356173791827_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ip9ls06DEZwAX-iDhBo&_nc_ht=scontent-sea1-1.xx&oh=00_AfByU0SmIvKdBzdCGfhfZuwvvyO9eG4srAivgR6TLuI5CA&oe=65F43BFC,35926219,IN,hi
8567,100050677620516,Ajith Fans,AjithFansKarnataka,https://www.facebook.com/1954257834792867,Its Not official Facebook page of any celebrity! ,NEWS_SITE,0,2017-11-06 04:17:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328514138_712489560618131_6711824715629891101_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ePgYpS3-BKYAX8G6Nvb&_nc_oc=AQnJyFCVOGcspPAz2vWHnUvtXDju0QRpZsqU7Sxm23UJiwv1GX1lMaSVCuvCg_XMsdw&_nc_ht=scontent-sea1-1.xx&oh=00_AfA7zsoJH2UhoBfiDsr0q-zn0pankjgh1mQ8i1malzREdQ&oe=65F496D8,132014,IN,kn
12932,100051174825016,The Pioneer,dailypioneer,https://www.facebook.com/429856023712456,"One of India's oldest English daily newspapers with a storied history, on whose rolls Rudyard Kipling and Winston Churchill once belonged. The Pioneer presents a point of view that no other newspaper does with our thoughtful commentary and analysis.",MEDIA_NEWS_COMPANY,1,2012-06-18 08:54:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/244140540_409312447451246_1422810633479581554_n.jpg?stp=c6.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=P97YD9nm0YQAX953JB9&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZuHPEMC-fAJ7QFKE6Its9hDhfQQy1Ebfw0HY2gmAhAA&oe=65F438E5,41182,IN,en
21380,100051207883876,Free Press Journal,freepressjournal,https://www.facebook.com/220862781270785,"The voice of #India with heritage of more than 95 years. Get updates on latest news & more.
",TOPIC_NEWSPAPER,1,2011-06-13 12:25:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348429319_199280866356814_5458030527917605934_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=R5pxc-NU5ucAX8UzvZt&_nc_ht=scontent-sea1-1.xx&oh=00_AfCzfDsj-3Ou_ysMeDuPSIk_17UXGBoWBVJyclQHyqxg4A&oe=65F4D9C1,68866,IN,en
12044,100051365136348,TOI Plus,timesofindiaplus,https://www.facebook.com/114157215335068,TOI+ delivers well-researched and in-depth news and analysis that matter to you. Get the big picture without missing even one pixel.,NEWS_SITE,1,2011-05-10 10:20:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352727055_2079271922413382_4861771358084770599_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0EO_NBL4iQgAX-uWLl7&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKDZVvvKoDlREyzw5-7GtnpdLQ1sBpa-CQ6TNkzH_Y9Q&oe=65F4CEB7,456414,IN,en
11251,100051415744149,IDream Telugu,idreamtelugu,https://www.facebook.com/1148870638526164,"""🌟Welcome to iDream Telugu! 🎬 Your ultimate destination for captivating Telugu entertainment! 💫 ",MEDIA,0,2016-09-24 15:51:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/361561744_814853746905143_8943372630386216327_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Rh8748vDh_oAX_yscTh&_nc_ht=scontent-sea1-1.xx&oh=00_AfCgiceOkxecAAuvZBRPuubkj1ZJ0GX_l8-H91vBCBz1qQ&oe=65F2FE46,329610,IN,te
8965,100051420393802,Telly Talk India,TellyTalkIndia,https://www.facebook.com/357180874393577,"TV pe sirf fiction dikhate hain, for behind the scenes REALITY, follow us on www.YouTube.com/TellyTalkIndia",NEWS_SITE,1,2013-04-02 08:13:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352663270_807262840997722_8489394259575837867_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=dPDqg_I0nRkAX-poK3z&_nc_ht=scontent-sea1-1.xx&oh=00_AfA3SaLsceUnPaMGlUizcGhE13fZrq3ZqfuYonACMGCwpQ&oe=65F484A1,2206478,IN,en
15151,100051428883398,City Live,CityLiveIndia,https://www.facebook.com/148636758626667,An Official Page of City Live. Watch CityLive @www.cityliveindia.com Get Update,BROADCASTING_MEDIA_PRODUCTION,0,2013-01-29 06:12:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/341665180_241887628339177_7656177769457882826_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=mDDE1J7lLMoAX9obJlp&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZEqT-LFIW22vVbqsAYrEf3SZQliR7Y3CvcVCWSVRRug&oe=65F4ED79,346402,IN,en
11139,100053446305028,Sportzwiki Bengali,SWBengali,https://www.facebook.com/1270746629642710,"ক্রিকেটের সমস্ত স্কোর, খবর ও ভিডিও পেতে লাইক করুন এই পেজটি! ",MEDIA_NEWS_COMPANY,1,2016-11-04 20:34:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354442990_805108154614054_3178783477914546205_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=BpXUV5Q0dK4AX8QUf7R&_nc_ht=scontent-sea1-1.xx&oh=00_AfBWffUSp7_hhHChM18mp-htOa1KWqIVuQ29qQoHHMmQRg&oe=65F34B40,516797,IN,bn
13716,100053514588027,Jantantra TV,jantantratvnews,https://www.facebook.com/2006281779593437,Jantantra TV is India’s leading Hindi News Channel. Follow us for all the Breaking news and Latest Alerts.,MEDIA_NEWS_COMPANY,0,2017-12-26 04:24:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/285993179_537763031350845_8845808085930303021_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=m7Ed21CVkjYAX88z4PP&_nc_ht=scontent-sea1-1.xx&oh=00_AfBCsDgEm44esnlMGbV5TWzJzfbFvbFCasHEHFM2SFus5A&oe=65F50724,247364,IN,hi
21735,100055314866631,Vaaaw,vaaaaw,https://www.facebook.com/100055314866631,Top Trending Videos That Gone Viral Across All Platforms. #viral,NEWS_SITE,0,2014-01-24 11:56:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/431076774_965866071933879_5711010312942215049_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wnYErBeQ5XIAX-4zC6i&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3ZZEAITJnKd7TTLZVkDScwBgeHxylr9UmBdl-LfpvCQ&oe=65F38770,5060,IN,und
12936,100056312066447,Dharitri,DharitriNews,https://www.facebook.com/1984477185118846,"News feed from Dharitri, an Odia daily newspaper published from Bhubaneswar, Odisha, India. To get the latest news updates and information about Odisha's best food and travel destination Follow Us.",TOPIC_NEWSPAPER,0,2017-06-01 16:12:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298582878_557458896141174_6751851638350880582_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=RwoW-dKF-8wAX8--KK8&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3yGx_hoRF6jpyQtXt85yY6R4cOmeD6mfPsWyC435ifg&oe=65F46338,152545,IN,or
12042,100057109613912,Basavakalyan Live - DeccanDigest,BKLiveDeccanDigest,https://www.facebook.com/100057109613912,DeccanDigest.com Representing Hyderabad Karnataka Region News portal,MEDIA_NEWS_COMPANY,0,2018-06-10 08:06:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310919920_608743894372592_9201309701546419391_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-vSR7JXRIdoAX_gE9We&_nc_ht=scontent-sea1-1.xx&oh=00_AfChSQI7YgpwYKfGzGJ1I_L-IFjo-GgbB3-kfw4nOwThiA&oe=65F4289E,34494,IN,en
12436,100057304194120,Prakash news live,prakashnewslive,https://www.facebook.com/2090570671259041,"इस पेज पर आपको बिहार,मुजफ्फरपुर, कांटी",NEWS_SITE,0,2018-09-20 12:26:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362673738_807772997809499_4936867448089717211_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sD8JYeBy8KcAX-zJtsW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaPoBW9bDrKkm4PFQ1FLOLUAjj3qnNdL-r7oLQaVOM2w&oe=65F4793C,62242,IN,hi
8334,100057320474666,The Khabariya,,https://www.facebook.com/100057320474666,,MEDIA_NEWS_COMPANY,0,2016-11-25 05:48:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335420592_158635537056766_6201216638630549566_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=209onKuHMKsAX8d7YKC&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-nFt8g3mGuLgcmE42FbyO53bXDn91kBFU31VOZlFGhQ&oe=65F3505F,183528,IN,hi
21715,100057353083872,AGTP Tennis,agtptennis,https://www.facebook.com/100057353083872,"AGTP Tennis is a non-profit, international sport association  mission to lead the growth of tennis",MEDIA_NEWS_COMPANY,0,2019-12-24 18:50:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375217654_796352275619868_5558725384332850565_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=AEt6sUsEFGIAX906aDU&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtS0WXw5RyXBc1isIHhXfK_1oBBcujNRcMYPobw70XZA&oe=65F52175,46762,IN,en
