,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
115325,100024207746000,Jornal Portal de Notícias,jornal.portaldenoticias,https://www.facebook.com/808822015799389,"Site de notícias e mídia com cobertura da Região Carbonífera do RS, nas cidades de São Jerônimo, Charqueadas, Arroio dos Ratos, Butiá, General Câmara, Minas do Leão, Triunfo e Vale Verde.",MEDIA_NEWS_COMPANY,0,2011-05-04 13:06:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309340557_1056795175137397_306411290649128983_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pgXk_ii0RSwAX8Za-YY&_nc_ht=scontent-sea1-1.xx&oh=00_AfDn_W5QuqqRsjJWBX-0wrL7Maa-yTxn1noWeUaheeT88Q&oe=65B5A207,52362,BR,pt
9732,100024394375168,Gazeta de Rio Preto,gazetaderiopreto,https://www.facebook.com/569887849756981,Gazeta de Rio Preto,TOPIC_NEWSPAPER,0,2013-12-06 17:52:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315930020_5683916318354083_7860673260221392320_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UJcNK596mZ0AX9-3LFb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYeEfb3xNb_LJH4LDUfJBv5r3uDOShwFpWmLvL9qkcgg&oe=65B42165,122313,BR,pt
129743,100024839477539,Obras e Construção Civil,obraseconstrucaocivil,https://www.facebook.com/101835458350443,"A OCC Brasil é uma página de informações sobre o mercado de construção civil, infraestrutura, vagas de trabalho e informações sobre macro microeconomias do Brasil",MEDIA_NEWS_COMPANY,0,2020-09-21 19:19:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308662575_1070015867169719_1183689859610257134_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UtHcEorkFUwAX8DDd_c&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnfmpIckFdsCw6CS4LGmbUf6XQ0wP_z76MNSxpmRUCxA&oe=65B5DA32,26254,BR,pt
124707,100024879206771,Itamaraju Noticias,itamaraju.noticias,https://www.facebook.com/397490780285018,Site de notícias do Extremo Sul da Bahia,MEDIA_NEWS_COMPANY,0,2012-04-26 03:20:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292072908_981684432670854_1527201990818438142_n.png?stp=c0.0.50.50a_cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ap6Hgw3XGe0AX_il5Yt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDutrSIIXO9i2YK1AnT-K8ntJpdo3LzdyC9KpMKuzo5Tg&oe=65B561AD,32309,BR,pt
230050,100024879319754,Ge Espírito Santo,globoesporteES,https://www.facebook.com/148656605173065,Página oficial do ge Espírito Santo no Facebook,NEWS_SITE,0,2010-09-18 02:29:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387052530_1342763339896297_6264061045477629323_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Q9En8D7pQ74AX83Q0Xg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgPYnvVtciBHULitRn4sxgKSWOQUO4wg-6ousGTC52BQ&oe=65B6591D,39819,BR,pt
316488,100025054758204,Correio de Carajás,correiodecarajas,https://www.facebook.com/382855095151300,"O Portal de Notícias de Carajás. 
E-mail: comercial.j@grupocorreio.com.br
Fones: (94) 3322 1800 / ",MEDIA_NEWS_COMPANY,0,2010-08-18 13:56:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/317080045_1183365449175269_3858969169470129905_n.png?stp=c156.156.767.767a_cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K6421s17n3AAX9IZOiL&_nc_ht=scontent-sea1-1.xx&oh=00_AfCErJ6vE9r8gVKteuxP8lhgFk23BNgxUYUJZ5Nq8WaUng&oe=65B889B1,74495,BR,und
128401,100025334266093,Giro MT Notícias,giromtsitedenoticias,https://www.facebook.com/131465387522663,"As melhores notícias de Mato Grosso!
",NEWS_SITE,0,2017-11-21 11:57:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/289607223_1023885304947329_1031472299564972199_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7jqJXH5UEqMAX-moxbY&_nc_ht=scontent-sea1-1.xx&oh=00_AfAdFZ0uQ8wHfzL9tEDbPQ1TsqyQTzCQIgg_WOfzE9RBbw&oe=65B5B43D,26330,BR,pt
125634,100025626411171,Portal Amorim,portalamorim,https://www.facebook.com/162970213844478,O Portal Amorim abrange mais de 140 países.,MEDIA_NEWS_COMPANY,0,2012-10-10 20:56:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323990018_3256976391281024_5304401804307935054_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KcD25FLbbVwAX_hY_o-&_nc_ht=scontent-sea1-1.xx&oh=00_AfBFfjdIGV3VEQWWYtRiUPmR03y1CZWHYNGXQuk797xI5Q&oe=65B5C398,71478,BR,und
185339,100025877902251,Vale do Ribeira,valedoribeiraoficial,https://www.facebook.com/243558112422952,Comunidade dedicado a todas as cidades da região do Vale do Ribeira.Aqui você fica sabendo das pri,NEWS_SITE,0,2012-06-25 19:53:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292739608_967736564098931_3616812355212872201_n.jpg?stp=c25.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=A7imx8o8IYYAX8ubd_I&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpVQwllg5MmDABAFoaVR0fnkqNPxflDSeVIfd_eMruhQ&oe=65B64CFC,6185,BR,pt
72632,100026015271561,Portal25Horas,portal25horasguarabira,https://www.facebook.com/1013141465381130,Portal de notícias de Guarabira e região,MEDIA_NEWS_COMPANY,0,2015-03-16 22:21:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/276290882_5497200510308514_894420941333460702_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1EdRpnRiFfsAX9WiqMg&_nc_ht=scontent-sea1-1.xx&oh=00_AfA0ToSnxXQ1kAhPEWegmx1Of4gwfqOAAJ6OFhK1iHQZmQ&oe=65B5115B,5674,BR,und
125797,100026094254115,Jornal de Paraíba do Sul - JPS,Gjps1,https://www.facebook.com/1553779784910791,"Rua Saturnino Braga, 102, Brocotó/P.Sul. Telefone comercial: (24) 2050-1900. ☎️ Desde 1967. 🗞",TOPIC_NEWSPAPER,0,2015-03-31 18:10:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323630126_845612506769752_739314923507241140_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5P-ok0rdgPcAX-I46C6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBmUzhk1eZMToPF1C-UcP0V4F2BuPjQ9RtET765LwXABw&oe=65B4E745,8367,BR,pt
42015,100026331859296,Eu amo o Flamengo,tvflamengotv,https://www.facebook.com/103084211448596,"Página da torcida rubro-negra! Nós amamos o Flamengo,
e dedicamos o nosso tempo a falar sobre o time!",NEWS_SITE,0,2020-06-14 13:17:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/385003906_1268686820685701_2316475321520433109_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nF26yQBudRgAX8sVF1u&_nc_ht=scontent-sea1-1.xx&oh=00_AfACINgL5Cf5m5oQwDPVNEebf6MjkZwZhNGj2NXRXpl-UA&oe=65B53B0B,139168,BR,und
135739,100026331860299,Diário do Transporte,DiariodoTransporteOficial,https://www.facebook.com/115671525289723,Informações sobre Transportes,MEDIA_NEWS_COMPANY,0,2013-03-17 23:06:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299513755_956474761906910_299542773276060833_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xl-1Q5O-T2MAX_gEF05&_nc_ht=scontent-sea1-1.xx&oh=00_AfAG8fWqHJrCXaWt8TA86U9WOTD4bdL6RE-CZKhyTdH2Og&oe=65B5DC3B,31963,BR,pt
1220,100026420538621,Portal Rosário News,siterosarionews,https://www.facebook.com/100026420538621,"Fique por dentro de tudo que acontece em Rosário Oeste e Região, acesse: www.rosarionews.com.br",NEWS_SITE,0,2020-09-14 13:07:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339142453_4243703919188276_3193600359615085336_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Q94L0FSQHkgAX_yRUI4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYIeEbKc9M6fJa7VOxpWXPFcfMFy9jDZuEAWXQk1InbA&oe=65B4D19C,5373,BR,und
75740,100026693392428,Aesp Radiodifusão,,https://www.facebook.com/344627342307564,Associação das Emissoras Rádio e Televisão do Estado de São Paulo (AESP),MEDIA_NEWS_COMPANY,0,2012-10-04 10:47:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/365192634_1220007272232374_4090876176551487232_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=viIFaPWPfOMAX_i4A44&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmERXapZEkFq8WEmqWokrYqIEbF773pM-6fUDlUMGmRA&oe=65B59F96,3578,BR,pt
37220,100026830970268,Esportividade,Esportividade,https://www.facebook.com/530756406943917,"Esportividade, o guia esportivo da cidade - São Paulo/região metropolitana - Eventos e reportagens",NEWS_SITE,0,2013-01-02 12:15:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358582912_1197963527774668_2138559188569703292_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FvfAfMvvGwQAX_Li1kY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBDCG-d4ET0b_myAkq_DXGov7VtWLNYB6pvZadwSiN-pA&oe=65B4A8BD,32282,BR,und
116279,100026831441707,Finance News,www.financenews.com.br,https://www.facebook.com/1072790032836491,"Notícias de empresas, finanças pessoais, informações sobre o mercado financeiro e economia",MEDIA_NEWS_COMPANY,0,2016-10-06 12:59:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357102878_1237141843856852_8598090246943537694_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rLUFmzIJmlgAX8BIF4x&_nc_ht=scontent-sea1-1.xx&oh=00_AfApbClJ0sJ988VicdHwn5n8dtOtMn76XClsxkRQ0i-0fw&oe=65B5894A,1460,BR,und
2026,100027029993143,Jornal Regional,jornalregionaldedracena,https://www.facebook.com/250339888453717,Muito mais regional!,TOPIC_NEWSPAPER,0,2013-11-07 21:17:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398512041_1186897255554596_477278109398579987_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7KzTV73TAfkAX_DpivV&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbCzgKj_u-K9Gqau379WhvRAjLsiDF8h6XDtb5jU9n9Q&oe=65B3D9CD,27433,BR,pt
3593,100027047152370,RondôniaVip,Jornalrondoniavip,https://www.facebook.com/333297310020094,jornal eletrônico. ,NEWS_SITE,0,2011-12-04 17:37:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302243989_936229107288652_7858076812711276133_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eR_f6KdxMC8AX9vyPCR&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAqHg096Guv3QV60hUfXslmb-OqSFds4iddY08F85ZYQ&oe=65B433B9,74479,BR,pt
187716,100027195232280,Portal Fatos e Notícias,portalfatosenoticias,https://www.facebook.com/144186899282600,"Bem vindo à página Fatos e Noticias. Aqui você encontra as principais noticias de Araguaina e do Tocantins 


",NEWS_SITE,0,2015-12-19 21:34:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/420154904_1255343975382098_7320952095987751961_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=H-vsKFqutMsAX97bnbC&_nc_ht=scontent-sea1-1.xx&oh=00_AfCcsFK6XydttuzFSD-Ps_yUXThZ8g7vAVokAoRTETdQxg&oe=65B6BC51,60466,BR,pt
227008,100027428451529,Convergência Digital,ConvergenciaDigitalcombr,https://www.facebook.com/112284628857729,A melhor cobertura de TI e Telecom da internet brasileira.,MEDIA_NEWS_COMPANY,0,2011-05-02 21:31:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305198660_933702627554010_5010450924365840867_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WnMSFpOSJ5cAX9jC3OZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAS5fdh6eZGpiFNaUDeSZUgNInLSE-chkSHahJKx2VxPw&oe=65B5E85F,5834,BR,pt
240210,100027525687110,O Correio News,ocorreionews,https://www.facebook.com/246465852218416,Site O Correio News - Fique informado de todas noticias e acontecimentos de sua cidade e região.,MEDIA_NEWS_COMPANY,0,2014-07-07 18:58:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307342452_951711555756358_7808169015142060383_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=d2Xy3LVVT_sAX96okuz&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKu0yOIJMfZIEMn7Q2vbaSaYtfp9XVw7elr22NVH93yQ&oe=65B7CF05,12344,BR,und
106523,100027589555378,Tribernna,tribernna,https://www.facebook.com/1258342817630970,"Tudo sobre o mundo dos heróis, séries, filmes, música, livros, gibis e muito mais.",NEWS_PERSONALITY,0,2018-05-16 04:27:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271797423_2473951212736785_9022045494245883456_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OcLPqFzlTIYAX-w7gb6&_nc_ht=scontent-sea1-1.xx&oh=00_AfDiY6u-JgLHqDNZ-kFe-8CDwshbcnES3HE4HZRv0XWEMw&oe=65B4EAEB,39382,BR,pt
111509,100027732172829,Na Cara Da Sociedade,NaCaraDaSociedade,https://www.facebook.com/266478843857016,"Notícias, informações, Jornalismo e Reportagens.
",TOPIC_NEWSPAPER,0,2017-08-26 00:18:43,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/243049175_723511485249917_3044546033288330498_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xyxxs1NA-xkAX-j0YZc&_nc_ht=scontent-sjc3-1.xx&oh=00_AfAU_b0KMdUXF1_waKYIuuDGWDwyh3ZcRxExqhmc_UoQvw&oe=65B5548B,121878,BR,pt
307828,100027872426966,Aconteceu Ipu,www.aconteceuipu.com.br,https://www.facebook.com/1501448143479751,Essa página foi criada para divulgação dos link's de notícias publicadas no site Portal de Notí,NEWS_SITE,0,2015-09-12 18:43:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/407362170_1251760569096345_8263388180187222300_n.jpg?stp=c122.48.180.180a_cp0_dst-jpg_s50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=a_ywUxcz7moAX9NnQSS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpOKr_umVpxjdVaUQoK4Nfq-8f3nCIYKWU7w7bgmGkjQ&oe=65B6DEBC,39763,BR,und
167608,100027925167048,Blog de Assis Ramalho,BlogDeAssisRamalho,https://www.facebook.com/235545863232459,"Notícia por quem entende de notícia. Levando o nome de Petrolândia e região cada vez mais longe.
Prêmio Excelência 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 - TLN Pesquisas & Eventos Ltda",NEWS_SITE,0,2012-07-03 14:40:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304778350_941463823461114_3586216731686134756_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0mPPvsFDTp0AX_6R0P9&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZqDaLUXvbZEQxlz4S5ZFNCsyuGkW2dr1iRkUfhvrbcQ&oe=65B5A3DB,16443,BR,pt
60058,100027932907125,TV Assembleia Legislativa do Piauí.Oficial,tvalepi.oficial,https://www.facebook.com/472248416181489,"PÁGINA OFICIAL TV ALEPI

Direção-Geral - Raimundo Filho",BROADCASTING_MEDIA_PRODUCTION,0,2013-04-01 17:30:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351472065_641709904667407_3219733718226593017_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ltk65A9x8lMAX_exAci&_nc_ht=scontent-sea1-1.xx&oh=00_AfCM-ksG-Slv3hnrh7EpFbjK9jALkLN-5QuxXEcQNHMClg&oe=65B53347,5452,BR,pt
115882,100027942685677,Sudoeste Online,sudoestedoparana,https://www.facebook.com/153971771354231,Sudoeste Online - notícias da região Sudoeste - página administrada pelo radialista e comunicador Jota Ribeiro. ,TOPIC_NEWSPAPER,0,2011-08-23 16:34:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277776303_846411249633623_1775063625198847289_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Sdl-4yx8MJQAX8aKy2i&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwBXg5I9RCvO6LDcC_1N3kj6XzUyHZ1IqPpRb5I9EN0Q&oe=65B4AEF8,40216,BR,pt
230043,100027942687067,LA+,lamaisdigital,https://www.facebook.com/696741067009515,"Bem-vindos à página do LA+, o primeiro Diário Digital de Frederico Westphalen.",NEWS_SITE,0,2013-08-02 12:42:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316130622_1011265033148243_6021332793313542002_n.jpg?stp=c4.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9zsDxyvs_3kAX84sPl9&_nc_ht=scontent-sea1-1.xx&oh=00_AfC445QIfNeVHHnFO-LHX0cEbbtEYra6eUUDnyOBlFgyxw&oe=65B65FC3,92476,BR,pt
130961,100027949436654,Maracaju em Foco,mjuemfoco,https://www.facebook.com/367605476734183,"Página oficial do Maracaju em Foco, seu portal de notícias de Maracaju e região.",MEDIA_NEWS_COMPANY,0,2014-12-22 12:52:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/420038566_1284581115816857_6924351797003821895_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=JuZ7GeqiPqoAX_bZNlB&_nc_ht=scontent-sea1-1.xx&oh=00_AfBJ0FRyuWewKHrHQjMojR0IJF57qafNb32Iw_9wYTJWyg&oe=65B57C2E,29455,BR,pt
183326,100027992930355,Amigos da evangelização em Jequié,UmOlharComunitario,https://www.facebook.com/326478251029818,Ser um Amigo da Evangelização é ser instrumento de Deus.  É fazer parte da importante missão de anunciar o Evangelho de Jesus Cristo pelas ondas do rádio.,NEWS_SITE,0,2016-08-30 22:26:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/263645570_1605428896468074_1846193763619355423_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jul6VMK5jPsAX-1S9Vx&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9KI1Tr56c3PxvM8whriiK9xCZaarCzja6CH4BdantDA&oe=65B69BD8,611,BR,pt
