,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
121859,100063484033197,Morpeth Herald,HeraldMorpeth,https://www.facebook.com/399642250057204,Morpeth's weekly newspaper with news and features relating to locations in the former Castle Morpeth ,TOPIC_NEWSPAPER,1,2012-04-26 14:08:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351522428_1019195116003155_8646156191794871243_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=69sWzQv5V68AX_lQWPj&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtdQovPQPc4gAorHpfBs-2b7rwu72bCZ1ZPY0jwk3tdg&oe=65BFB2DB,5059,GB,en
71548,100063484436603,Sefton Live,SeftonLive,https://www.facebook.com/118826378210034,Follow this page for the latest news and what's on across Sefton from Sefton Live reporter Kate Lally,TOPIC_NEWSPAPER,1,2011-07-15 22:47:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347256985_760528046073336_5583965984001377458_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fGHtDiKz2I8AX9iCrz8&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3kcn9sPPk4TzU0v2lcWvXyH0jC12WUyAPDH8WE1qB8w&oe=65BFC6B6,25105,GB,en
69174,100063485595894,Seatrade Maritime,SeatradeGlobal,https://www.facebook.com/470795739645931,"Daily news covering marine, shipping and offshore updates from the global maritime industry reported ",NEWS_SITE,0,2013-01-08 12:16:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/263445509_4723936454331817_7449722669482745837_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VHc8mNZUDHwAX-PyzT_&_nc_ht=scontent-sea1-1.xx&oh=00_AfCaNTarJLcLsSHcQJIVzx-SYzwXLwe6OlXpc7X0Lb6sqw&oe=65BF0AD5,12337,GB,en
32222,100063485743677,Daily Mail - UK News,DailyMailUKNews,https://www.facebook.com/627779147727679,"Feed your daily addiction with the biggest stories from UK news, politics, showbiz and everything el",NEWS_SITE,1,2019-06-24 10:03:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278970375_413810864078435_1247560350719295612_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yihdX-G6KtAAX9U_A1m&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrajb6CRH_-g6VuiR2oLLU4diZpR0XWcpy2oY2waweQQ&oe=65BDDB11,26470,GB,en
91413,100063487092752,The Buchan Observer,buchanienews,https://www.facebook.com/156593464415216,"Pick up your Buchan Observer every Tuesday - if it's going on, it's going in!
This page is monitored regularly, any inappropriate comments will be removed",TOPIC_NEWSPAPER,1,2011-08-01 15:05:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351140022_207708602216120_1567140438655050952_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9d4hoPfSU2sAX-Ktx2o&_nc_oc=AQkRnu0UYBkUCpwnEOb8QTfTxOBJ2F1AzlYLDHIufew2rjH2sB4bW5RANZYNhyY2n18&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYhRs34KNMLemH7FeQ0Z5UHdjQRLR0sIBW3hUxVWo95w&oe=65BEF29B,6864,GB,en
142344,100063487274824,BBC Radio Wiltshire,BBCRadioWiltshire,https://www.facebook.com/106444649525001,"Welcome to the official BBC Radio Wiltshire community Page, where it's all about YOU. ",BROADCASTING_MEDIA_PRODUCTION,1,2012-12-07 10:14:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293221046_478838280909077_1635074203163503766_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zWtcrni5FtQAX-iLlgs&_nc_ht=scontent-sea1-1.xx&oh=00_AfBVqT5WSG6lsr6nFVAg00PcWZW63Qwm4C-xWioTnbY3tg&oe=65BEA745,65964,GB,en
10439,100063490062684,BBC Suffolk,bbcsuffolk,https://www.facebook.com/254082914605996,On air and online at bbc.co.uk/suffolk,BROADCASTING_MEDIA_PRODUCTION,1,2011-07-12 13:25:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293117426_477262484400083_2092097020222129161_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Y_eCuxw03b0AX97Qzhd&_nc_ht=scontent-sea1-1.xx&oh=00_AfBWd_dMcEOQSeA__wokKjKaJWsSUVqmTudtQyQ10ZCjww&oe=65BE8505,59761,GB,en
13322,100063490782780,Harrow Online,harrowonline,https://www.facebook.com/328985938015,Trending News | Crime Reports | Local Events | Covering all parts of Harrow and surrounding boroughs.,MEDIA_NEWS_COMPANY,0,2010-02-27 17:54:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/321044315_1182271725986618_8490231838836558133_n.jpg?stp=c71.71.858.858a_cp0_dst-jpg_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7lG9f1DYzEIAX-mysCn&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4PTGLBH0rFQk-KLnq-SVRJUr-PJNBQ4tyTs19ez9sjw&oe=65BE2B33,56129,GB,und
133746,100063498489666,Bradford City FC - The Telegraph & Argus,BradfordCityTandA,https://www.facebook.com/1506484402756225,All the latest Bradford City news from The Telegraph & Argus sportsdesk.,MEDIA_NEWS_COMPANY,0,2017-05-03 15:08:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308092420_550062267120385_1760211477600600448_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mx1t4zg6mWQAX-527Wq&_nc_ht=scontent-sea1-1.xx&oh=00_AfBN0L80Cao8vNL0830EmFXOclN6gmbv3fMua1aCYxQfBw&oe=65C003C2,2936,GB,en
14946,100063498566719,TaxiPoint - UK Taxi News,TaxiPointNews,https://www.facebook.com/128684630889305,TaxiPoint is the industry’s premier taxi news publication,NEWS_SITE,0,2016-06-20 21:07:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307925742_1527351104355977_7587383497750118463_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=za3Y3DnPvpsAX8GnT6q&_nc_ht=scontent-sea1-1.xx&oh=00_AfDr2x6xqpRv8VrpmBYJw9hp5xRVz-vYqxgm7OGed7Mm1A&oe=65BEBDEE,17688,GB,en
57373,100063498703217,Daily Star Life,DailyStarLife,https://www.facebook.com/405975389841803,All the latest lifestyle and consumer news from the Daily Star team,MEDIA_NEWS_COMPANY,1,2018-01-29 09:49:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356908273_1738537856585543_3675735418682939611_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=R2YGdIkGYf8AX8cEr4F&_nc_ht=scontent-sea1-1.xx&oh=00_AfBN8vA0IIv3lyT3usAIPJI6YpXIiwdMxElDGBMqf4IviA&oe=65BE6940,4793,GB,en
88337,100063502029593,Goffy Media,,https://www.facebook.com/117993051614455,"Website - www.goffymedia.com
Twitter - www.twitter.com/GoffyMedia
Linkedin - www.linkedin.com/goffymedia
",MEDIA_NEWS_COMPANY,0,2011-04-18 16:06:52,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/206691839_199323072194426_4671127665290770961_n.jpg?stp=c0.13.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=699loneX9FkAX-1_EYv&_nc_oc=AQnWrFR3HScxBHqdzDyFjOcehk0u_SpPodKLn1sQNT5Uc4HmQu_g3EWgHCxJdoZnHvE&_nc_ht=scontent-sea1-1.xx&oh=00_AfAACirk8faRfgwSC-jrJdsIDG8l3_GXOsm-6gVYm1U7bw&oe=65E16BE0,1552,GB,en
476,100063502962632,The Left Bible,theleftbible,https://www.facebook.com/106763444000467,Redefining left wing politics for a socialist generation ✊💯 ,NEWS_SITE,0,2019-07-31 11:43:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/407435117_846351437491614_3521921369956416608_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=25anM6cw7r4AX87boyi&_nc_ht=scontent-sea1-1.xx&oh=00_AfDiEjJtARi7F-ASNs8M_lQu5r9D2YpZJ5ZqAqjr1p0bqQ&oe=65BDA51A,102413,GB,und
9780,100063507146442,OffGuardian,offguardian,https://www.facebook.com/1530240103903121,"”Comment is free but facts are sacred” - CP Scott, former editor of the Guardian. We share the c",MEDIA_NEWS_COMPANY,0,2015-03-29 00:16:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305995632_519421430184757_6307965110962335210_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BKTt0Kasp9AAX9R_6Po&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2W_ntXlCHOj-LVUHYEngceVl53uRkSWwS5utyllELrA&oe=65BD9BB0,18390,GB,en
35318,100063507555506,News & Star / The Cumberland News,newsandstar,https://www.facebook.com/207291075951288,"Our website: www.newsandstar.co.uk
A Newsquest brand
Welcome to the News & Star / The Cumberland News",TOPIC_NEWSPAPER,0,2011-02-27 12:51:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347385225_986571379453891_6798538335075629914_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kPCtPWn-sUkAX8afXjU&_nc_ht=scontent-sea1-1.xx&oh=00_AfBOIv0KqK5Mx1lX9hw09Nz6WHFE1-ZS8OsvNDhQJfxHMQ&oe=65BF2536,84237,GB,en
37655,100063508274545,The Athletic FC,TheAthleticFC,https://www.facebook.com/103337571376346,"Every football story that matters.

Join the Insiders WhatsApp: https://www.whatsapp.com/channel/0029VaKT0wV7YSdBnzK8Yx2H",MEDIA_NEWS_COMPANY,1,2020-05-04 15:24:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/387211575_810378767755725_1774293750654973158_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zYTorHjuwWYAX8xzspf&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1RJtr_p9C3MsOixCCjFoLUi5OK82UvjDZc73lu11_4w&oe=65BEE2A2,170591,GB,en
44891,100063508695841,The Celtic Way,TheCelticWay,https://www.facebook.com/462237257296866,"All the latest Celtic FC news, views, pictures and videos.
A Newsquest brand",MEDIA_NEWS_COMPANY,0,2016-03-07 15:16:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/216098420_1671736469680266_2025357482916847033_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7hg4xszO0SIAX-jqtXc&_nc_ht=scontent-sea1-1.xx&oh=00_AfCcuucHQ00S275yLAfqflz3-GlGazYTW_BTC3q1sLREgQ&oe=65BEFA20,30976,GB,en
99751,100063509202414,Chester Standard,ChesterStandard,https://www.facebook.com/1587263754870519,"The latest Chester, Ellesmere Port and west Cheshire news, sport and events from the Chester Standard",TOPIC_NEWSPAPER,0,2015-05-11 14:41:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311108035_3315623648701179_7420422545740103341_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lUG8mBA0BDYAX87blHs&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKY6P-120tj0GmcDxj15t3_TG7VHjV_aKFTZ0OgHtS9Q&oe=65BE8856,25156,GB,en
9970,100063510524889,Dorset Echo,dorsetecho,https://www.facebook.com/178776575477467,Welcome to the Dorset Echo on Facebook. Here you'll find our breaking news as it happens. ,TOPIC_NEWSPAPER,1,2010-12-31 10:26:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307983356_5979953165359750_1252308748804222839_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=i8AvgClpsVwAX-ntEX4&_nc_oc=AQm9lnDeeWTF7PY0WkMCcvlQo2_7BVKhIQujSdWEOSD7m715LqYs_PIQgSEhO2FpMTE&_nc_ht=scontent-sea1-1.xx&oh=00_AfB0jfGOhNvHUFAsQ-Mx-aWcgXtmEZJXMUXDc8eMzqAjBw&oe=65BEC86B,57288,GB,en
42690,100063511449187,Inside Croydon,insidecroydon,https://www.facebook.com/175538689746657,"This is the Facebook presence of Inside Croydon, the hyperlocal news site, based in south London, pu",MEDIA_NEWS_COMPANY,0,2018-03-13 10:35:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278580306_419913030135742_3301866329928196758_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KNUMom65_JAAX-kgn62&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQWEELoYYBbGXxXO0Wm20uLxpFI6-sdf18lfZ8Qf6NcA&oe=65BE5D05,3615,GB,en
37209,100063511480996,Newcastle United - Shields Gazette,nufcshieldsgazette,https://www.facebook.com/789435551169270,"All the latest Newcastle United news, analysis and stats brought to you by the Shields Gazette, South Tyneside's leading paper and website.",NEWS_SITE,1,2015-10-07 15:45:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352343309_700936452043064_3848962406608873087_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DrhyNUaNTycAX-OAmLK&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvWq5BFWv3QlugZGkZscnXNEQci_noFPitRkamjKYirw&oe=65BEF222,2200,GB,en
40973,100063511482376,Oswestry Advertizer,OswestryAdvertizer,https://www.facebook.com/428851293814739,"Welcome to the Oswestry and Border Counties Advertizer Facebook page.
",MEDIA_NEWS_COMPANY,0,2012-06-07 11:06:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347433419_751315920328784_2484333478981645207_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5JBMCUdAkUUAX94j0j9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIWRHRFKV_JVft0Cl3HDduQKsURIj4v7dWcyJoPAqCpw&oe=65BDD5F3,15810,GB,en
42465,100063512621126,The Press and Journal Sport,PressAndJournalSport,https://www.facebook.com/476263092510219,This is the official Facebook page of The Press and Journal Sport section.,BROADCASTING_MEDIA_PRODUCTION,0,2014-07-09 12:47:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312375420_630708662389549_8285861979216105559_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=X26wg1DhEjAAX-pBS0k&_nc_ht=scontent-sea1-1.xx&oh=00_AfApSlb-hayuNMIYAZjntwg19PwBlRpZrnUHGN9hxqVjBg&oe=65BE65B6,3651,GB,und
83278,100063517062792,Suffolk News,SuffolkNews,https://www.facebook.com/112139976874368,"Trusted news, sport and lifestyle news for Suffolk from Iliffe Media. Comments welcome. Trolls banned instantly.",MEDIA_NEWS_COMPANY,0,2019-10-22 10:17:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/232495021_551230976298597_7320638307730668909_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cQBHbqG2a_oAX8_IRHU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQvJfrF54JwycZxhzFcFgGPce24SBu5UcZzddLJE6tqQ&oe=65BE1210,9472,GB,en
83199,100063517570436,South Belfast News,SouthBelfastNews,https://www.facebook.com/843556675793614,"South Belfast News is a weekly local newspaper covering all the News, Sport and Opinion in south of the city",TOPIC_NEWSPAPER,0,2017-05-29 09:36:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/420131536_892993039494607_7671966368730492975_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Q1IRlsulytQAX8wc5b1&_nc_ht=scontent-sea1-1.xx&oh=00_AfAgad-JFJrnda2elKiTiVDiGFJiOzWAg1Pb9AikRUHmww&oe=65BFCC8F,2324,GB,en
43767,100063522194582,Tubes & Ange Golf Life,TubesAngeGolfLife,https://www.facebook.com/610053565752436,"The 𝗢𝗙𝗙𝗜𝗖𝗜𝗔𝗟 Facebook page of Tubes & Ange Golf Life! 

Interviews, golf, football and general fun wi",MEDIA_NEWS_COMPANY,1,2014-02-19 12:35:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/242166530_4388608184563603_7234343682863506908_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WQPMGJBn48gAX9smRWq&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1e1cj9aPj94QQm5Ubibuql0QdiTEaJcHo2ggjE1Tf9A&oe=65BF2E62,164037,GB,en
35740,100063523304576,Signal 1,Signal1Radio,https://www.facebook.com/314447058452,"The Biggest Hits, The Biggest Throwbacks for Staffordshire and Cheshire 102.6FM | DAB | App | ",BROADCASTING_MEDIA_PRODUCTION,1,2010-02-05 10:45:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277572210_403647895095984_6456638325856152213_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=c-JSIdOFcnUAX8gCVcd&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4EAC3Wv99bcEdb5YvMhGh6S-ZH3jqeeYTf_CFWvH7rg&oe=65BE62A9,66039,GB,en
12313,100063523420305,Wales Updates,walesupdates,https://www.facebook.com/596117807188239,"Wales Updates offers the latest news, weather, events, and comprehensive coverage of Wales.",NEWS_SITE,0,2014-12-15 21:46:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305799858_2758375064295825_7745090499636806597_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SqAs0bUZKgYAX834oVg&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUowxvhXIKalx-uvU5OgdmOH7T8_YF290DCUOLYmDxoQ&oe=65BE9F77,123338,GB,en
11177,100063523842099,"Weston, Worle & Somerset Mercury",WSMercury,https://www.facebook.com/171907359493669,"The Weston, Worle & Somerset Mercury is the number one newspaper and website for Weston-super-Mare and the surrounding area.",MEDIA_NEWS_COMPANY,1,2010-11-24 14:00:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355702804_749897480471040_3755110851773606718_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AU_dMdRRm64AX9JByb3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtD9UiYOg1kjm_zVpeDE5fo01mx0yWNTMnKa-gVJ_9mw&oe=65BE4335,24196,GB,en
48299,100063523961724,Nottingham Forest News,Nottinghamforestnews,https://www.facebook.com/1265764476770254,"All the latest Nottingham Forest news, views, pictures and videos from the Nottingham Post",MEDIA_NEWS_COMPANY,1,2016-03-13 19:01:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299478433_6063280023685318_7271530191154554844_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-pkdotOEIHUAX9zIbBD&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbjouuz4XAR1yGPFH2xq6kEGp8jRrWO9-5Wy9aahP5ZA&oe=65BE5E6F,73419,GB,en
68334,100063527144893,World Travel News,worldtravelnews365,https://www.facebook.com/107968282910625,"You love Travel? Well that's brilliant, so do we! We'll be bringing you the most valuable news relat",NEWS_SITE,0,2015-12-18 12:25:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304771532_522692379858329_8936646875432056666_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1kRVwcnVUkUAX9gRrpu&_nc_ht=scontent-sea1-1.xx&oh=00_AfAWEs7YQOUpidKm7OsIkeU33JynCJDezKypvBp9H38o9Q&oe=65BE2484,36072,GB,en
61580,100063529208660,Gaza News,,https://www.facebook.com/520448591301430,"Bringing the news daily from Gaza, the West Bank, and across the world. Any breaking news from Palestine is reported here within minutes",MEDIA_NEWS_COMPANY,0,2012-11-16 00:27:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291724785_464438095683827_3931388913612991856_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vW7Cgw_P0NwAX9RVBmS&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrC_NRvX4yHPoW68zB3Fgg6UHkcxwLvRhBtRGSpn0AUA&oe=65BE7155,51387,GB,en
88513,100063529722111,Cambrian News,CambrianNews,https://www.facebook.com/107445479276746," Wales' biggest-selling weekly newspaper, covering Ceredigion, Montgomeryshire, Gwynedd & north Carms",TOPIC_NEWSPAPER,1,2010-03-24 15:07:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347808791_917419449482600_6873333621718709926_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AZFXJjxcTrQAX_4B_9m&_nc_ht=scontent-sea1-1.xx&oh=00_AfAmePHzf4sM87Etgl-qaQrKl-0xg9nREv9huaCN_LSW9w&oe=65BF1538,26733,GB,en
30753,100063532994946,Chard and Ilminster News,chardandilminsternews,https://www.facebook.com/263219300372403,"Local newspaper serving the communities of Chard, Ilminster, Crewkerne and surrounding villages. You ",TOPIC_NEWSPAPER,0,2011-08-15 11:05:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/329091807_1835732326811535_1697307749290740040_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aZXp1Nj6sOAAX9G1hX4&_nc_ht=scontent-sea1-1.xx&oh=00_AfBZtAzgNyzN65k_d07oQdhgAes669pwa4D_7ztASKMGmA&oe=65BE1E12,8512,GB,en
71622,100063534103605,Cumbria Live,CumbriaLiveNews,https://www.facebook.com/103696104670109,"The latest news and the best of Cumbria and the Lake District across Carlisle, Barrow, Kendal, Workin",NEWS_SITE,0,2020-05-01 15:37:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356627124_738193784975085_8549769703028924652_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eLVKNaT5AIsAX8JUDKJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEJOOqXy1mz_5M7_LFwOm1Nmkt-NZ_XX3HbpAU-aFDYg&oe=65BE269E,26336,GB,en
26193,100063534762140,charlieINTEL.com,charlieintel,https://www.facebook.com/153126308092425,"Official charlieINTEL Facebook Page. 

Warzone, Call of Duty 2022, Vanguard, CoD Mobile news, leaks, ",NEWS_SITE,0,2011-06-17 02:04:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/253206439_6609582585780066_401753731806582651_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fTGsqRhvrbQAX-eXCxz&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEJH6O7hSjYl4bLq-bffm_kn2NYUKpbhIY8N00lGgA0A&oe=65BE4F68,32091,GB,en
30725,100063534820736,Wells Nub News,WellsNubNews,https://www.facebook.com/2562776780422675,Local news and what's on for the people of Wells. Your city in your pocket. ,NEWS_SITE,0,2019-04-29 09:59:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314405282_577545334373289_6110112131680335855_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qS7MCNLB69AAX_2yasJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAh59jzT3DKGA8oXBSbpRtUk2U5WS_bsqiGZdXOI4OQtA&oe=65BE3739,3472,GB,en
69526,100063535422692,Leeds United - YEP,LeedsUnitedYEP,https://www.facebook.com/708419842594649,All the latest news and views on Leeds United FC from the Yorkshire Evening Post,MEDIA_NEWS_COMPANY,1,2016-05-04 15:33:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243535109_267564308704748_3901974001153514728_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lki3NQwhQA4AX9CJ5JI&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyP8an4_LrMVs_DQWA5piuvQVaNyMSHa55Dcsvqge7vg&oe=65BFB7A8,45950,GB,en
39620,100063535634613,Rangers News Feed,RangersNewsFeed,https://www.facebook.com/484811501580191,"Rangers News Feed brings you a continuous feed of Rangers F.C. news, blogs, podcasts, videos and discussion via rangersnewsfeed.com",NEWS_SITE,0,2013-02-28 02:02:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295531562_489066479887869_2754884177511445552_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Te6E-vttX-MAX9nZGXJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCiQkjUiGv3vQDn7BDJVQyfIkvv6ayy7OqS8fRq9P19PA&oe=65BE5B27,74210,GB,en
35744,100063535932200,Tay FM,tayfm,https://www.facebook.com/128624137179948,"Number 1 for Tayside and Fife, the home of Gregor & Lynsey at Breakfast! 
Instagram: @tayfm
Twitter: @tayfm",BROADCASTING_MEDIA_PRODUCTION,1,2010-07-12 10:47:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351448073_9586308434777905_8178931016639506810_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FurKD7qkP0YAX_d3Yoi&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUHZcT7UFmZ_yVC2Rpn94zcSQDQS0m0UVIwSPSSqXhsg&oe=65BE9E18,65986,GB,en
10686,100063536981309,Island Echo,IslandEcho,https://www.facebook.com/309220432954,"Island Echo delivers the latest breaking news, top headlines, community news, sport and more from acr",MEDIA_NEWS_COMPANY,0,2010-02-16 20:00:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271214817_10158975181807955_583547019883005500_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SM7Pk3R6O2kAX_iMNAg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBR_GCkudSDNGJwHxsJpabSMgkp8Wll-ENsqa0nS1hUFg&oe=65BD89B6,52280,GB,en
